时间戳,时间,均价,数据类型
1769119200000,2026-01-23 06:00:00,349,sampled
1769130000000,2026-01-23 09:00:00,354,sampled
1769140800000,2026-01-23 12:00:00,387,sampled
1769151600000,2026-01-23 15:00:00,390,sampled
1769162400000,2026-01-23 18:00:00,389,sampled
1769173200000,2026-01-23 21:00:00,390,sampled
1769184000000,2026-01-24 00:00:00,390,sampled
1769194800000,2026-01-24 03:00:00,382,sampled
1769205600000,2026-01-24 06:00:00,380,sampled
1769216400000,2026-01-24 09:00:00,384,sampled
1769227200000,2026-01-24 12:00:00,393,sampled
1769238000000,2026-01-24 15:00:00,392,sampled
1769248800000,2026-01-24 18:00:00,391,sampled
1769259600000,2026-01-24 21:00:00,390,sampled
1769270400000,2026-01-25 00:00:00,389,sampled
1769281200000,2026-01-25 03:00:00,376,sampled
1769292000000,2026-01-25 06:00:00,375,sampled
1769302800000,2026-01-25 09:00:00,379,sampled
1769313600000,2026-01-25 12:00:00,393,sampled
1769322600000,2026-01-25 14:30:00,392,sampled
1769335200000,2026-01-25 18:00:00,392,sampled
1769346000000,2026-01-25 21:00:00,390,sampled
1769356800000,2026-01-26 00:00:00,389,sampled
1769367600000,2026-01-26 03:00:00,362,sampled
1769378400000,2026-01-26 06:00:00,379,sampled
1769389200000,2026-01-26 09:00:00,379,sampled
1769400000000,2026-01-26 12:00:00,390,sampled
1769410800000,2026-01-26 15:00:00,391,sampled
1769421600000,2026-01-26 18:00:00,391,sampled
1769432400000,2026-01-26 21:00:00,390,sampled
1769443200000,2026-01-27 00:00:00,390,sampled
1769454000000,2026-01-27 03:00:00,386,sampled
1769464800000,2026-01-27 06:00:00,386,sampled
1769475600000,2026-01-27 09:00:00,388,sampled
1769486400000,2026-01-27 12:00:00,393,sampled
1769497200000,2026-01-27 15:00:00,394,sampled
1769508000000,2026-01-27 18:00:00,459,sampled
1769520600000,2026-01-27 21:30:00,506,sampled
1769529600000,2026-01-28 00:00:00,533,sampled
1769540400000,2026-01-28 03:00:00,444,sampled
1769551200000,2026-01-28 06:00:00,423,sampled
1769560200000,2026-01-28 08:30:00,423,sampled
1769572800000,2026-01-28 12:00:00,483,sampled
1769583600000,2026-01-28 15:00:00,527,sampled
1769594400000,2026-01-28 18:00:00,552,sampled
1769605200000,2026-01-28 21:00:00,556,sampled
1769616000000,2026-01-29 00:00:00,565,sampled
1769626800000,2026-01-29 03:00:00,485,sampled
1769637600000,2026-01-29 06:00:00,390,sampled
1769648400000,2026-01-29 09:00:00,490,sampled
1769659200000,2026-01-29 12:00:00,508,sampled
1769670000000,2026-01-29 15:00:00,542,sampled
1769680800000,2026-01-29 18:00:00,567,sampled
1769691600000,2026-01-29 21:00:00,566,sampled
1769702400000,2026-01-30 00:00:00,580,sampled
1769713200000,2026-01-30 03:00:00,486,sampled
1769724000000,2026-01-30 06:00:00,414,sampled
1769734800000,2026-01-30 09:00:00,393,sampled
1769743800000,2026-01-30 11:30:00,416,sampled
1769756400000,2026-01-30 15:00:00,502,sampled
1769767200000,2026-01-30 18:00:00,519,sampled
1769778000000,2026-01-30 21:00:00,533,sampled
1769788800000,2026-01-31 00:00:00,534,sampled
1769799600000,2026-01-31 03:00:00,479,sampled
1769810400000,2026-01-31 06:00:00,442,sampled
1769821200000,2026-01-31 09:00:00,446,sampled
1769832000000,2026-01-31 12:00:00,517,sampled
1769842800000,2026-01-31 15:00:00,551,sampled
1769853600000,2026-01-31 18:00:00,574,sampled
1769864400000,2026-01-31 21:00:00,580,sampled
1769875200000,2026-02-01 00:00:00,580,sampled
1769886000000,2026-02-01 03:00:00,473,sampled
1769896800000,2026-02-01 06:00:00,437,sampled
1769907600000,2026-02-01 09:00:00,437,sampled
1769918400000,2026-02-01 12:00:00,474,sampled
1769929200000,2026-02-01 15:00:00,520,sampled
1769940000000,2026-02-01 18:00:00,535,sampled
1769949000000,2026-02-01 20:30:00,530,sampled
1769961600000,2026-02-02 00:00:00,518,sampled
1769972400000,2026-02-02 03:00:00,433,sampled
1769983200000,2026-02-02 06:00:00,422,sampled
1769994000000,2026-02-02 09:00:00,395,sampled
1770004800000,2026-02-02 12:00:00,441,sampled
1770015600000,2026-02-02 15:00:00,484,sampled
1770026400000,2026-02-02 18:00:00,503,sampled
1770037200000,2026-02-02 21:00:00,447,sampled
1770046200000,2026-02-02 23:30:00,439,sampled
1770057000000,2026-02-03 02:30:00,385,sampled
1770069600000,2026-02-03 06:00:00,340,sampled
1770080400000,2026-02-03 09:00:00,348,sampled
1770091200000,2026-02-03 12:00:00,386,sampled
1770102000000,2026-02-03 15:00:00,387,sampled
1770112800000,2026-02-03 18:00:00,386,sampled
1770123600000,2026-02-03 21:00:00,385,sampled
1770134400000,2026-02-04 00:00:00,385,sampled
1770145200000,2026-02-04 03:00:00,370,sampled
1770156000000,2026-02-04 06:00:00,370,sampled
1770166800000,2026-02-04 09:00:00,363,sampled
1770177600000,2026-02-04 12:00:00,385,sampled
1770188400000,2026-02-04 15:00:00,389,sampled
1770199200000,2026-02-04 18:00:00,388,sampled
1770210000000,2026-02-04 21:00:00,387,sampled
1770220800000,2026-02-05 00:00:00,387,sampled
1770231600000,2026-02-05 03:00:00,369,sampled
1770242400000,2026-02-05 06:00:00,370,sampled
1770253200000,2026-02-05 09:00:00,370,sampled
1770264000000,2026-02-05 12:00:00,380,sampled
1770274800000,2026-02-05 15:00:00,389,sampled
1770285600000,2026-02-05 18:00:00,388,sampled
1770296400000,2026-02-05 21:00:00,387,sampled
1770307200000,2026-02-06 00:00:00,387,sampled
1770318000000,2026-02-06 03:00:00,371,sampled
1770328800000,2026-02-06 06:00:00,385,sampled
1770339600000,2026-02-06 09:00:00,385,sampled
1770348600000,2026-02-06 11:30:00,389,sampled
1770361200000,2026-02-06 15:00:00,390,sampled
1770372000000,2026-02-06 18:00:00,390,sampled
1770382800000,2026-02-06 21:00:00,389,sampled
1770393600000,2026-02-07 00:00:00,388,sampled
1770404400000,2026-02-07 03:00:00,383,sampled
1770415200000,2026-02-07 06:00:00,384,sampled
1770426000000,2026-02-07 09:00:00,384,sampled
1770436800000,2026-02-07 12:00:00,389,sampled
1770445800000,2026-02-07 14:30:00,389,sampled
1770458400000,2026-02-07 18:00:00,389,sampled
1770469200000,2026-02-07 21:00:00,388,sampled
1770480000000,2026-02-08 00:00:00,388,sampled
1770490800000,2026-02-08 03:00:00,385,sampled
1770501600000,2026-02-08 06:00:00,385,sampled
1770512400000,2026-02-08 09:00:00,386,sampled
1770523200000,2026-02-08 12:00:00,391,sampled
1770534000000,2026-02-08 15:00:00,390,sampled
1770544800000,2026-02-08 18:00:00,390,sampled
1770555600000,2026-02-08 21:00:00,389,sampled
1770564600000,2026-02-08 23:30:00,390,sampled
1770577200000,2026-02-09 03:00:00,384,sampled
1770588000000,2026-02-09 06:00:00,384,sampled
1770598800000,2026-02-09 09:00:00,380,sampled
1770609600000,2026-02-09 12:00:00,389,sampled
1770620400000,2026-02-09 15:00:00,389,sampled
1770631200000,2026-02-09 18:00:00,389,sampled
1770642000000,2026-02-09 21:00:00,414,sampled
1770652800000,2026-02-10 00:00:00,408,sampled
1770663600000,2026-02-10 03:00:00,311,sampled
1770674400000,2026-02-10 06:00:00,307,sampled
1770685200000,2026-02-10 09:00:00,302,sampled
1770696000000,2026-02-10 12:00:00,313,sampled
1770706800000,2026-02-10 15:00:00,385,sampled
1770717600000,2026-02-10 18:00:00,386,sampled
1770728400000,2026-02-10 21:00:00,385,sampled
1770739200000,2026-02-11 00:00:00,385,sampled
1770750000000,2026-02-11 03:00:00,298,sampled
1770760800000,2026-02-11 06:00:00,297,sampled
1770771600000,2026-02-11 09:00:00,309,sampled
1770782400000,2026-02-11 12:00:00,386,sampled
1770793200000,2026-02-11 15:00:00,386,sampled
1770809400000,2026-02-11 19:30:00,386,sampled
1770814800000,2026-02-11 21:00:00,386,sampled
1770825600000,2026-02-12 00:00:00,386,sampled
1770836400000,2026-02-12 03:00:00,355,sampled
1770841800000,2026-02-12 04:30:00,355,sampled
1770883200000,2026-02-12 16:00:00,389,sampled
1770890400000,2026-02-12 18:00:00,388,sampled
1770901200000,2026-02-12 21:00:00,387,sampled
1770966000000,2026-02-13 15:00:00,390,recent
1770969600000,2026-02-13 16:00:00,390,recent
1770973200000,2026-02-13 17:00:00,390,recent
1770976800000,2026-02-13 18:00:00,389,recent
1770980400000,2026-02-13 19:00:00,389,recent
1770984000000,2026-02-13 20:00:00,389,recent
1770987600000,2026-02-13 21:00:00,389,recent
1770991200000,2026-02-13 22:00:00,390,recent
1770994800000,2026-02-13 23:00:00,389,recent
1770998400000,2026-02-14 00:00:00,389,recent
1771002000000,2026-02-14 01:00:00,387,recent
1771005600000,2026-02-14 02:00:00,387,recent
1771009200000,2026-02-14 03:00:00,386,recent
1771048800000,2026-02-14 14:00:00,392,recent
1771052400000,2026-02-14 15:00:00,396,recent
1771056000000,2026-02-14 16:00:00,507,recent
1771059600000,2026-02-14 17:00:00,521,recent
1771063200000,2026-02-14 18:00:00,519,recent
1771066800000,2026-02-14 19:00:00,518,recent
1771070400000,2026-02-14 20:00:00,518,recent
1771074000000,2026-02-14 21:00:00,505,recent
1771077600000,2026-02-14 22:00:00,506,recent
1771081200000,2026-02-14 23:00:00,516,recent
1771084800000,2026-02-15 00:00:00,519,recent
1771088400000,2026-02-15 01:00:00,517,recent
1771092000000,2026-02-15 02:00:00,505,recent
1771095600000,2026-02-15 03:00:00,471,recent
1771099200000,2026-02-15 04:00:00,457,recent
1771102800000,2026-02-15 05:00:00,441,recent
1771106400000,2026-02-15 06:00:00,427,recent
1771110000000,2026-02-15 07:00:00,427,recent
1771113600000,2026-02-15 08:00:00,420,recent
1771117200000,2026-02-15 09:00:00,428,recent
1771120800000,2026-02-15 10:00:00,436,recent
1771124400000,2026-02-15 11:00:00,457,recent
1771128000000,2026-02-15 12:00:00,478,recent
1771131600000,2026-02-15 13:00:00,504,recent
