时间戳,时间,均价,数据类型
1766624400000,2025-12-25 09:00:00,563,sampled
1766635200000,2025-12-25 12:00:00,532,sampled
1766646000000,2025-12-25 15:00:00,577,sampled
1766656800000,2025-12-25 18:00:00,572,sampled
1766667600000,2025-12-25 21:00:00,627,sampled
1766678400000,2025-12-26 00:00:00,658,sampled
1766689200000,2025-12-26 03:00:00,571,sampled
1766700000000,2025-12-26 06:00:00,569,sampled
1766710800000,2025-12-26 09:00:00,551,sampled
1766721600000,2025-12-26 12:00:00,540,sampled
1766732400000,2025-12-26 15:00:00,548,sampled
1766743200000,2025-12-26 18:00:00,575,sampled
1766754000000,2025-12-26 21:00:00,646,sampled
1766764800000,2025-12-27 00:00:00,750,sampled
1766775600000,2025-12-27 03:00:00,634,sampled
1766786400000,2025-12-27 06:00:00,640,sampled
1766797200000,2025-12-27 09:00:00,618,sampled
1766808000000,2025-12-27 12:00:00,752,sampled
1766817000000,2025-12-27 14:30:00,768,sampled
1766829600000,2025-12-27 18:00:00,783,sampled
1766840400000,2025-12-27 21:00:00,781,sampled
1766849400000,2025-12-27 23:30:00,785,sampled
1766862000000,2025-12-28 03:00:00,634,sampled
1766872800000,2025-12-28 06:00:00,660,sampled
1766883600000,2025-12-28 09:00:00,657,sampled
1766894400000,2025-12-28 12:00:00,772,sampled
1766905200000,2025-12-28 15:00:00,782,sampled
1766916000000,2025-12-28 18:00:00,782,sampled
1766926800000,2025-12-28 21:00:00,779,sampled
1766937600000,2025-12-29 00:00:00,737,sampled
1766948400000,2025-12-29 03:00:00,617,sampled
1766959200000,2025-12-29 06:00:00,651,sampled
1766970000000,2025-12-29 09:00:00,580,sampled
1766980800000,2025-12-29 12:00:00,600,sampled
1766989800000,2025-12-29 14:30:00,577,sampled
1767002400000,2025-12-29 18:00:00,568,sampled
1767013200000,2025-12-29 21:00:00,590,sampled
1767024000000,2025-12-30 00:00:00,588,sampled
1767034800000,2025-12-30 03:00:00,575,sampled
1767045600000,2025-12-30 06:00:00,568,sampled
1767054600000,2025-12-30 08:30:00,541,sampled
1767067200000,2025-12-30 12:00:00,557,sampled
1767078000000,2025-12-30 15:00:00,562,sampled
1767088800000,2025-12-30 18:00:00,552,sampled
1767099600000,2025-12-30 21:00:00,566,sampled
1767110400000,2025-12-31 00:00:00,557,sampled
1767121200000,2025-12-31 03:00:00,566,sampled
1767132000000,2025-12-31 06:00:00,566,sampled
1767142800000,2025-12-31 09:00:00,573,sampled
1767153600000,2025-12-31 12:00:00,565,sampled
1767164400000,2025-12-31 15:00:00,581,sampled
1767175200000,2025-12-31 18:00:00,581,sampled
1767186000000,2025-12-31 21:00:00,687,sampled
1767196800000,2026-01-01 00:00:00,742,sampled
1767207600000,2026-01-01 03:00:00,646,sampled
1767218400000,2026-01-01 06:00:00,588,sampled
1767229200000,2026-01-01 09:00:00,631,sampled
1767240000000,2026-01-01 12:00:00,747,sampled
1767250800000,2026-01-01 15:00:00,758,sampled
1767261600000,2026-01-01 18:00:00,775,sampled
1767272400000,2026-01-01 21:00:00,722,sampled
1767283200000,2026-01-02 00:00:00,721,sampled
1767294000000,2026-01-02 03:00:00,593,sampled
1767304800000,2026-01-02 06:00:00,556,sampled
1767315600000,2026-01-02 09:00:00,594,sampled
1767326400000,2026-01-02 12:00:00,637,sampled
1767337200000,2026-01-02 15:00:00,748,sampled
1767348000000,2026-01-02 18:00:00,774,sampled
1767358800000,2026-01-02 21:00:00,768,sampled
1767369600000,2026-01-03 00:00:00,774,sampled
1767380400000,2026-01-03 03:00:00,614,sampled
1767391200000,2026-01-03 06:00:00,617,sampled
1767402000000,2026-01-03 09:00:00,618,sampled
1767412800000,2026-01-03 12:00:00,729,sampled
1767423600000,2026-01-03 15:00:00,779,sampled
1767434400000,2026-01-03 18:00:00,780,sampled
1767445200000,2026-01-03 21:00:00,775,sampled
1767456000000,2026-01-04 00:00:00,656,sampled
1767466800000,2026-01-04 03:00:00,594,sampled
1767477600000,2026-01-04 06:00:00,570,sampled
1767488400000,2026-01-04 09:00:00,590,sampled
1767499200000,2026-01-04 12:00:00,560,sampled
1767510000000,2026-01-04 15:00:00,564,sampled
1767520800000,2026-01-04 18:00:00,557,sampled
1767531600000,2026-01-04 21:00:00,574,sampled
1767542400000,2026-01-05 00:00:00,579,sampled
1767553200000,2026-01-05 03:00:00,543,sampled
1767564000000,2026-01-05 06:00:00,543,sampled
1767574800000,2026-01-05 09:00:00,544,sampled
1767585600000,2026-01-05 12:00:00,493,sampled
1767596400000,2026-01-05 15:00:00,556,sampled
1767607200000,2026-01-05 18:00:00,539,sampled
1767618000000,2026-01-05 21:00:00,539,sampled
1767628800000,2026-01-06 00:00:00,526,sampled
1767639600000,2026-01-06 03:00:00,532,sampled
1767650400000,2026-01-06 06:00:00,497,sampled
1767661200000,2026-01-06 09:00:00,542,sampled
1767672000000,2026-01-06 12:00:00,524,sampled
1767682800000,2026-01-06 15:00:00,525,sampled
1767693600000,2026-01-06 18:00:00,517,sampled
1767704400000,2026-01-06 21:00:00,511,sampled
1767715200000,2026-01-07 00:00:00,507,sampled
1767726000000,2026-01-07 03:00:00,518,sampled
1767736800000,2026-01-07 06:00:00,520,sampled
1767747600000,2026-01-07 09:00:00,493,sampled
1767758400000,2026-01-07 12:00:00,501,sampled
1767769200000,2026-01-07 15:00:00,516,sampled
1767780000000,2026-01-07 18:00:00,497,sampled
1767790800000,2026-01-07 21:00:00,507,sampled
1767801600000,2026-01-08 00:00:00,521,sampled
1767812400000,2026-01-08 03:00:00,521,sampled
1767823200000,2026-01-08 06:00:00,518,sampled
1767834000000,2026-01-08 09:00:00,515,sampled
1767844800000,2026-01-08 12:00:00,512,sampled
1767855600000,2026-01-08 15:00:00,522,sampled
1767866400000,2026-01-08 18:00:00,525,sampled
1767877200000,2026-01-08 21:00:00,536,sampled
1767888000000,2026-01-09 00:00:00,525,sampled
1767898800000,2026-01-09 03:00:00,510,sampled
1767909600000,2026-01-09 06:00:00,516,sampled
1767920400000,2026-01-09 09:00:00,513,sampled
1767931200000,2026-01-09 12:00:00,508,sampled
1767942000000,2026-01-09 15:00:00,505,sampled
1767952800000,2026-01-09 18:00:00,519,sampled
1767963600000,2026-01-09 21:00:00,532,sampled
1767974400000,2026-01-10 00:00:00,612,sampled
1767985200000,2026-01-10 03:00:00,535,sampled
1767996000000,2026-01-10 06:00:00,528,sampled
1768006800000,2026-01-10 09:00:00,573,sampled
1768017600000,2026-01-10 12:00:00,625,sampled
1768028400000,2026-01-10 15:00:00,672,sampled
1768039200000,2026-01-10 18:00:00,658,sampled
1768050000000,2026-01-10 21:00:00,612,sampled
1768060800000,2026-01-11 00:00:00,603,sampled
1768071600000,2026-01-11 03:00:00,527,sampled
1768082400000,2026-01-11 06:00:00,536,sampled
1768093200000,2026-01-11 09:00:00,528,sampled
1768104000000,2026-01-11 12:00:00,626,sampled
1768114800000,2026-01-11 15:00:00,658,sampled
1768125600000,2026-01-11 18:00:00,616,sampled
1768136400000,2026-01-11 21:00:00,564,sampled
1768147200000,2026-01-12 00:00:00,560,sampled
1768158000000,2026-01-12 03:00:00,512,sampled
1768168800000,2026-01-12 06:00:00,523,sampled
1768179600000,2026-01-12 09:00:00,489,sampled
1768190400000,2026-01-12 12:00:00,505,sampled
1768201200000,2026-01-12 15:00:00,499,sampled
1768210200000,2026-01-12 17:30:00,459,sampled
1768224600000,2026-01-12 21:30:00,489,sampled
1768233600000,2026-01-13 00:00:00,471,sampled
1768244400000,2026-01-13 03:00:00,443,sampled
1768255200000,2026-01-13 06:00:00,441,sampled
1768266000000,2026-01-13 09:00:00,477,sampled
1768276800000,2026-01-13 12:00:00,492,sampled
1768287600000,2026-01-13 15:00:00,531,sampled
1768298400000,2026-01-13 18:00:00,531,sampled
1768307400000,2026-01-13 20:30:00,544,sampled
1768320000000,2026-01-14 00:00:00,585,sampled
1768330800000,2026-01-14 03:00:00,521,sampled
1768341600000,2026-01-14 06:00:00,521,sampled
1768352400000,2026-01-14 09:00:00,537,sampled
1768363200000,2026-01-14 12:00:00,563,sampled
1768374000000,2026-01-14 15:00:00,606,sampled
1768384800000,2026-01-14 18:00:00,607,sampled
1768395600000,2026-01-14 21:00:00,593,sampled
1768406400000,2026-01-15 00:00:00,590,sampled
1768417200000,2026-01-15 03:00:00,523,sampled
1768428000000,2026-01-15 06:00:00,488,sampled
1768438800000,2026-01-15 09:00:00,543,sampled
1768449600000,2026-01-15 12:00:00,543,sampled
1768460400000,2026-01-15 15:00:00,611,sampled
1768471200000,2026-01-15 18:00:00,602,sampled
1768482000000,2026-01-15 21:00:00,642,sampled
1768492800000,2026-01-16 00:00:00,663,sampled
1768503600000,2026-01-16 03:00:00,482,sampled
1768514400000,2026-01-16 06:00:00,486,sampled
1768525200000,2026-01-16 09:00:00,487,sampled
1768536000000,2026-01-16 12:00:00,475,sampled
1768546800000,2026-01-16 15:00:00,476,sampled
1768557600000,2026-01-16 18:00:00,495,sampled
1768568400000,2026-01-16 21:00:00,526,sampled
1768582800000,2026-01-17 01:00:00,563,recent
1768586400000,2026-01-17 02:00:00,537,recent
1768590000000,2026-01-17 03:00:00,480,recent
1768593600000,2026-01-17 04:00:00,497,recent
1768597200000,2026-01-17 05:00:00,485,recent
1768600800000,2026-01-17 06:00:00,490,recent
1768604400000,2026-01-17 07:00:00,511,recent
1768608000000,2026-01-17 08:00:00,533,recent
1768611600000,2026-01-17 09:00:00,527,recent
1768615200000,2026-01-17 10:00:00,586,recent
1768618800000,2026-01-17 11:00:00,599,recent
1768622400000,2026-01-17 12:00:00,622,recent
1768626000000,2026-01-17 13:00:00,637,recent
1768629600000,2026-01-17 14:00:00,638,recent
1768633200000,2026-01-17 15:00:00,637,recent
1768636800000,2026-01-17 16:00:00,634,recent
1768640400000,2026-01-17 17:00:00,633,recent
1768644000000,2026-01-17 18:00:00,649,recent
1768647600000,2026-01-17 19:00:00,611,recent
1768651200000,2026-01-17 20:00:00,626,recent
1768654800000,2026-01-17 21:00:00,654,recent
1768658400000,2026-01-17 22:00:00,660,recent
1768665600000,2026-01-18 00:00:00,660,recent
1768669200000,2026-01-18 01:00:00,667,recent
1768672800000,2026-01-18 02:00:00,616,recent
1768676400000,2026-01-18 03:00:00,541,recent
1768680000000,2026-01-18 04:00:00,538,recent
1768683600000,2026-01-18 05:00:00,555,recent
1768687200000,2026-01-18 06:00:00,545,recent
1768690800000,2026-01-18 07:00:00,603,recent
1768694400000,2026-01-18 08:00:00,589,recent
1768698000000,2026-01-18 09:00:00,588,recent
1768701600000,2026-01-18 10:00:00,606,recent
1768705200000,2026-01-18 11:00:00,668,recent
1768708800000,2026-01-18 12:00:00,673,recent
1768712400000,2026-01-18 13:00:00,677,recent
1768716000000,2026-01-18 14:00:00,683,recent
1768719600000,2026-01-18 15:00:00,699,recent
1768723200000,2026-01-18 16:00:00,715,recent
1768726800000,2026-01-18 17:00:00,727,recent
1768730400000,2026-01-18 18:00:00,727,recent
1768734000000,2026-01-18 19:00:00,707,recent
1768737600000,2026-01-18 20:00:00,722,recent
1768741200000,2026-01-18 21:00:00,705,recent
1768744800000,2026-01-18 22:00:00,696,recent
1768748400000,2026-01-18 23:00:00,691,recent
