时间戳,时间,均价,数据类型
1772089200000,2026-02-26 15:00:00,1763,sampled
1772100000000,2026-02-26 18:00:00,1859,sampled
1772110800000,2026-02-26 21:00:00,1882,sampled
1772121600000,2026-02-27 00:00:00,1889,sampled
1772154000000,2026-02-27 09:00:00,1664,sampled
1772164800000,2026-02-27 12:00:00,1688,sampled
1772175600000,2026-02-27 15:00:00,1758,sampled
1772186400000,2026-02-27 18:00:00,1858,sampled
1772197200000,2026-02-27 21:00:00,1849,sampled
1772208000000,2026-02-28 00:00:00,1883,sampled
1772218800000,2026-02-28 03:00:00,1679,sampled
1772229600000,2026-02-28 06:00:00,1679,sampled
1772240400000,2026-02-28 09:00:00,1680,sampled
1772247600000,2026-02-28 11:00:00,1706,sampled
1772262000000,2026-02-28 15:00:00,1790,sampled
1772272800000,2026-02-28 18:00:00,1876,sampled
1772283600000,2026-02-28 21:00:00,1854,sampled
1772294400000,2026-03-01 00:00:00,1889,sampled
1772305200000,2026-03-01 03:00:00,1715,sampled
1772316000000,2026-03-01 06:00:00,1714,sampled
1772326800000,2026-03-01 09:00:00,1669,sampled
1772337600000,2026-03-01 12:00:00,1749,sampled
1772348400000,2026-03-01 15:00:00,1810,sampled
1772359200000,2026-03-01 18:00:00,1893,sampled
1772370000000,2026-03-01 21:00:00,1917,sampled
1772438400000,2026-03-02 16:00:00,1819,recent
1772442000000,2026-03-02 17:00:00,1864,recent
1772445600000,2026-03-02 18:00:00,1892,recent
1772449200000,2026-03-02 19:00:00,1890,recent
1772452800000,2026-03-02 20:00:00,1885,recent
1772456400000,2026-03-02 21:00:00,1861,recent
1772460000000,2026-03-02 22:00:00,1871,recent
1772467200000,2026-03-03 00:00:00,1923,recent
1772470800000,2026-03-03 01:00:00,1921,recent
1772474400000,2026-03-03 02:00:00,1906,recent
1772478000000,2026-03-03 03:00:00,1689,recent
1772481600000,2026-03-03 04:00:00,1672,recent
1772488800000,2026-03-03 06:00:00,1672,recent
1772492400000,2026-03-03 07:00:00,1674,recent
1772496000000,2026-03-03 08:00:00,1667,recent
1772499600000,2026-03-03 09:00:00,1658,recent
1772503200000,2026-03-03 10:00:00,1659,recent
1772517600000,2026-03-03 14:00:00,1754,recent
1772521200000,2026-03-03 15:00:00,1765,recent
1772524800000,2026-03-03 16:00:00,1802,recent
1772528400000,2026-03-03 17:00:00,1832,recent
1772532000000,2026-03-03 18:00:00,1865,recent
1772535600000,2026-03-03 19:00:00,1889,recent
1772539200000,2026-03-03 20:00:00,1883,recent
1772542800000,2026-03-03 21:00:00,1854,recent
1772546400000,2026-03-03 22:00:00,1877,recent
1772550000000,2026-03-03 23:00:00,1890,recent
1772553600000,2026-03-04 00:00:00,1889,recent
1772557200000,2026-03-04 01:00:00,1885,recent
1772560800000,2026-03-04 02:00:00,1831,recent
1772564400000,2026-03-04 03:00:00,1692,recent
1772568000000,2026-03-04 04:00:00,1652,recent
1772571600000,2026-03-04 05:00:00,1670,recent
1772575200000,2026-03-04 06:00:00,1652,recent
1772578800000,2026-03-04 07:00:00,1669,recent
1772582400000,2026-03-04 08:00:00,1665,recent
1772589600000,2026-03-04 10:00:00,1651,recent
1772593200000,2026-03-04 11:00:00,1660,recent
1772596800000,2026-03-04 12:00:00,1684,recent
1772600400000,2026-03-04 13:00:00,1696,recent
