时间戳,时间,均价,数据类型
1771171200000,2026-02-16 00:00:00,4781,sampled
1771182000000,2026-02-16 03:00:00,4910,sampled
1771192800000,2026-02-16 06:00:00,5016,sampled
1771203600000,2026-02-16 09:00:00,4920,sampled
1771214400000,2026-02-16 12:00:00,4394,sampled
1771225200000,2026-02-16 15:00:00,4428,sampled
1771236000000,2026-02-16 18:00:00,5018,sampled
1771246800000,2026-02-16 21:00:00,4788,sampled
1771257600000,2026-02-17 00:00:00,4952,sampled
1771268400000,2026-02-17 03:00:00,4942,sampled
1771279200000,2026-02-17 06:00:00,5020,sampled
1771290000000,2026-02-17 09:00:00,4883,sampled
1771300800000,2026-02-17 12:00:00,4425,sampled
1771311600000,2026-02-17 15:00:00,4649,sampled
1771322400000,2026-02-17 18:00:00,5267,sampled
1771333200000,2026-02-17 21:00:00,5056,sampled
1771344000000,2026-02-18 00:00:00,5087,sampled
1771354800000,2026-02-18 03:00:00,5120,sampled
1771365600000,2026-02-18 06:00:00,5382,sampled
1771374600000,2026-02-18 08:30:00,5371,sampled
1771387200000,2026-02-18 12:00:00,4616,sampled
1771398000000,2026-02-18 15:00:00,4654,sampled
1771408800000,2026-02-18 18:00:00,5441,sampled
1771419600000,2026-02-18 21:00:00,5170,sampled
1771430400000,2026-02-19 00:00:00,5204,sampled
1771441200000,2026-02-19 03:00:00,5250,sampled
1771452000000,2026-02-19 06:00:00,5433,sampled
1771462800000,2026-02-19 09:00:00,5370,sampled
1771473600000,2026-02-19 12:00:00,4712,sampled
1771484400000,2026-02-19 15:00:00,4715,sampled
1771495200000,2026-02-19 18:00:00,5468,sampled
1771506000000,2026-02-19 21:00:00,5205,sampled
1771516800000,2026-02-20 00:00:00,5238,sampled
1771527600000,2026-02-20 03:00:00,5310,sampled
1771538400000,2026-02-20 06:00:00,5254,sampled
1771549200000,2026-02-20 09:00:00,5253,sampled
1771560000000,2026-02-20 12:00:00,4717,sampled
1771570800000,2026-02-20 15:00:00,4721,sampled
1771581600000,2026-02-20 18:00:00,5462,sampled
1771592400000,2026-02-20 21:00:00,5262,sampled
1771603200000,2026-02-21 00:00:00,5210,sampled
1771614000000,2026-02-21 03:00:00,5320,sampled
1771624800000,2026-02-21 06:00:00,5464,sampled
1771635600000,2026-02-21 09:00:00,5438,sampled
1771646400000,2026-02-21 12:00:00,4815,sampled
1771657200000,2026-02-21 15:00:00,4870,sampled
1771669800000,2026-02-21 18:30:00,5599,sampled
1771678800000,2026-02-21 21:00:00,5369,sampled
1771689600000,2026-02-22 00:00:00,5308,sampled
1771698600000,2026-02-22 02:30:00,5386,sampled
1771711200000,2026-02-22 06:00:00,5601,sampled
1771722000000,2026-02-22 09:00:00,5486,sampled
1771732800000,2026-02-22 12:00:00,4875,sampled
1771743600000,2026-02-22 15:00:00,4869,sampled
1771754400000,2026-02-22 18:00:00,5612,sampled
1771765200000,2026-02-22 21:00:00,5413,sampled
1771776000000,2026-02-23 00:00:00,5304,sampled
1771786800000,2026-02-23 03:00:00,5469,sampled
1771797600000,2026-02-23 06:00:00,5608,sampled
1771808400000,2026-02-23 09:00:00,5480,sampled
1771819200000,2026-02-23 12:00:00,4922,sampled
1771830000000,2026-02-23 15:00:00,4904,sampled
1771840800000,2026-02-23 18:00:00,5612,sampled
1771851600000,2026-02-23 21:00:00,5427,sampled
1771862400000,2026-02-24 00:00:00,5451,sampled
1771873200000,2026-02-24 03:00:00,5481,sampled
1771884000000,2026-02-24 06:00:00,5523,sampled
1771894800000,2026-02-24 09:00:00,5526,sampled
1771905600000,2026-02-24 12:00:00,4879,sampled
1771916400000,2026-02-24 15:00:00,4945,sampled
1771929000000,2026-02-24 18:30:00,5616,sampled
1771938000000,2026-02-24 21:00:00,5478,sampled
1771948800000,2026-02-25 00:00:00,5513,sampled
1771959600000,2026-02-25 03:00:00,5609,sampled
1771970400000,2026-02-25 06:00:00,5678,sampled
1771981200000,2026-02-25 09:00:00,5552,sampled
1771992000000,2026-02-25 12:00:00,4949,sampled
1772002800000,2026-02-25 15:00:00,4951,sampled
1772013600000,2026-02-25 18:00:00,5744,sampled
1772024400000,2026-02-25 21:00:00,5475,sampled
1772035200000,2026-02-26 00:00:00,5647,sampled
1772046000000,2026-02-26 03:00:00,5748,sampled
1772056800000,2026-02-26 06:00:00,5749,sampled
1772067600000,2026-02-26 09:00:00,5643,sampled
1772078400000,2026-02-26 12:00:00,4998,sampled
1772089200000,2026-02-26 15:00:00,5015,sampled
1772100000000,2026-02-26 18:00:00,5760,sampled
1772110800000,2026-02-26 21:00:00,5458,sampled
1772121600000,2026-02-27 00:00:00,5644,sampled
1772154000000,2026-02-27 09:00:00,5722,sampled
1772164800000,2026-02-27 12:00:00,5108,sampled
1772175600000,2026-02-27 15:00:00,5140,sampled
1772186400000,2026-02-27 18:00:00,5802,sampled
1772197200000,2026-02-27 21:00:00,5483,sampled
1772208000000,2026-02-28 00:00:00,5790,sampled
1772218800000,2026-02-28 03:00:00,5791,sampled
1772229600000,2026-02-28 06:00:00,5709,sampled
1772240400000,2026-02-28 09:00:00,5662,sampled
1772247600000,2026-02-28 11:00:00,5182,sampled
1772262000000,2026-02-28 15:00:00,5148,sampled
1772272800000,2026-02-28 18:00:00,5835,sampled
1772283600000,2026-02-28 21:00:00,5630,sampled
1772294400000,2026-03-01 00:00:00,5658,sampled
1772305200000,2026-03-01 03:00:00,5840,sampled
1772316000000,2026-03-01 06:00:00,5897,sampled
1772326800000,2026-03-01 09:00:00,5707,sampled
1772337600000,2026-03-01 12:00:00,5214,sampled
1772348400000,2026-03-01 15:00:00,5242,sampled
1772359200000,2026-03-01 18:00:00,5908,sampled
1772370000000,2026-03-01 21:00:00,5758,sampled
1772438400000,2026-03-02 16:00:00,5228,recent
1772442000000,2026-03-02 17:00:00,5681,recent
1772445600000,2026-03-02 18:00:00,5829,recent
1772449200000,2026-03-02 19:00:00,5828,recent
1772452800000,2026-03-02 20:00:00,5767,recent
1772456400000,2026-03-02 21:00:00,5517,recent
1772460000000,2026-03-02 22:00:00,5383,recent
1772467200000,2026-03-03 00:00:00,5765,recent
1772470800000,2026-03-03 01:00:00,5827,recent
1772474400000,2026-03-03 02:00:00,5809,recent
1772478000000,2026-03-03 03:00:00,5797,recent
1772481600000,2026-03-03 04:00:00,5834,recent
1772485200000,2026-03-03 05:00:00,5828,recent
1772488800000,2026-03-03 06:00:00,5826,recent
1772492400000,2026-03-03 07:00:00,5801,recent
1772496000000,2026-03-03 08:00:00,5805,recent
1772499600000,2026-03-03 09:00:00,5641,recent
1772503200000,2026-03-03 10:00:00,5344,recent
1772506800000,2026-03-03 11:00:00,5206,recent
1772517600000,2026-03-03 14:00:00,5210,recent
1772521200000,2026-03-03 15:00:00,5193,recent
1772524800000,2026-03-03 16:00:00,5246,recent
1772528400000,2026-03-03 17:00:00,5687,recent
1772532000000,2026-03-03 18:00:00,5832,recent
1772535600000,2026-03-03 19:00:00,5828,recent
1772539200000,2026-03-03 20:00:00,5729,recent
1772542800000,2026-03-03 21:00:00,5395,recent
1772550000000,2026-03-03 23:00:00,5686,recent
1772553600000,2026-03-04 00:00:00,5837,recent
1772557200000,2026-03-04 01:00:00,5836,recent
1772560800000,2026-03-04 02:00:00,5824,recent
1772564400000,2026-03-04 03:00:00,5832,recent
1772568000000,2026-03-04 04:00:00,5829,recent
1772571600000,2026-03-04 05:00:00,5833,recent
1772575200000,2026-03-04 06:00:00,5819,recent
1772578800000,2026-03-04 07:00:00,5811,recent
1772582400000,2026-03-04 08:00:00,5814,recent
1772589600000,2026-03-04 10:00:00,5268,recent
1772593200000,2026-03-04 11:00:00,5233,recent
1772596800000,2026-03-04 12:00:00,5236,recent
1772600400000,2026-03-04 13:00:00,5234,recent
