时间戳,时间,均价,数据类型
1770598800000,2026-02-09 09:00:00,2166,sampled
1770609600000,2026-02-09 12:00:00,2168,sampled
1770620400000,2026-02-09 15:00:00,2220,sampled
1770631200000,2026-02-09 18:00:00,2365,sampled
1770642000000,2026-02-09 21:00:00,2347,sampled
1770652800000,2026-02-10 00:00:00,2405,sampled
1770663600000,2026-02-10 03:00:00,1890,sampled
1770674400000,2026-02-10 06:00:00,1867,sampled
1770685200000,2026-02-10 09:00:00,2028,sampled
1770696000000,2026-02-10 12:00:00,2052,sampled
1770706800000,2026-02-10 15:00:00,2126,sampled
1770717600000,2026-02-10 18:00:00,2301,sampled
1770728400000,2026-02-10 21:00:00,2342,sampled
1770739200000,2026-02-11 00:00:00,2343,sampled
1770750000000,2026-02-11 03:00:00,1911,sampled
1770760800000,2026-02-11 06:00:00,1862,sampled
1770771600000,2026-02-11 09:00:00,2026,sampled
1770782400000,2026-02-11 12:00:00,2024,sampled
1770793200000,2026-02-11 15:00:00,2110,sampled
1770809400000,2026-02-11 19:30:00,2323,sampled
1770814800000,2026-02-11 21:00:00,2313,sampled
1770825600000,2026-02-12 00:00:00,2324,sampled
1770836400000,2026-02-12 03:00:00,1911,sampled
1770841800000,2026-02-12 04:30:00,1864,sampled
1770883200000,2026-02-12 16:00:00,2210,sampled
1770890400000,2026-02-12 18:00:00,2306,sampled
1770901200000,2026-02-12 21:00:00,2288,sampled
1770912000000,2026-02-13 00:00:00,2323,sampled
1770922800000,2026-02-13 03:00:00,1895,sampled
1770933600000,2026-02-13 06:00:00,1854,sampled
1770944400000,2026-02-13 09:00:00,2032,sampled
1770955200000,2026-02-13 12:00:00,2052,sampled
1770966000000,2026-02-13 15:00:00,2122,sampled
1770976800000,2026-02-13 18:00:00,2287,sampled
1770987600000,2026-02-13 21:00:00,2283,sampled
1770998400000,2026-02-14 00:00:00,2294,sampled
1771009200000,2026-02-14 03:00:00,1890,sampled
1771047000000,2026-02-14 13:30:00,2025,sampled
1771052400000,2026-02-14 15:00:00,2054,sampled
1771063200000,2026-02-14 18:00:00,2257,sampled
1771074000000,2026-02-14 21:00:00,2257,sampled
1771084800000,2026-02-15 00:00:00,2280,sampled
1771095600000,2026-02-15 03:00:00,1854,sampled
1771106400000,2026-02-15 06:00:00,1813,sampled
1771117200000,2026-02-15 09:00:00,1966,sampled
1771128000000,2026-02-15 12:00:00,1990,sampled
1771138800000,2026-02-15 15:00:00,2000,sampled
1771149600000,2026-02-15 18:00:00,2182,sampled
1771158600000,2026-02-15 20:30:00,2197,sampled
1771171200000,2026-02-16 00:00:00,2205,sampled
1771182000000,2026-02-16 03:00:00,1823,sampled
1771192800000,2026-02-16 06:00:00,1758,sampled
1771203600000,2026-02-16 09:00:00,1934,sampled
1771214400000,2026-02-16 12:00:00,1968,sampled
1771225200000,2026-02-16 15:00:00,1995,sampled
1771236000000,2026-02-16 18:00:00,2171,sampled
1771246800000,2026-02-16 21:00:00,2166,sampled
1771257600000,2026-02-17 00:00:00,2202,sampled
1771268400000,2026-02-17 03:00:00,1784,sampled
1771279200000,2026-02-17 06:00:00,1708,sampled
1771290000000,2026-02-17 09:00:00,1875,sampled
1771300800000,2026-02-17 12:00:00,1907,sampled
1771311600000,2026-02-17 15:00:00,1968,sampled
1771322400000,2026-02-17 18:00:00,2088,sampled
1771333200000,2026-02-17 21:00:00,2149,sampled
1771344000000,2026-02-18 00:00:00,2174,sampled
1771354800000,2026-02-18 03:00:00,1744,sampled
1771365600000,2026-02-18 06:00:00,1711,sampled
1771374600000,2026-02-18 08:30:00,1874,sampled
1771387200000,2026-02-18 12:00:00,1870,sampled
1771398000000,2026-02-18 15:00:00,1907,sampled
1771408800000,2026-02-18 18:00:00,1998,sampled
1771419600000,2026-02-18 21:00:00,1996,sampled
1771430400000,2026-02-19 00:00:00,1998,sampled
1771441200000,2026-02-19 03:00:00,1763,sampled
1771452000000,2026-02-19 06:00:00,1715,sampled
1771462800000,2026-02-19 09:00:00,1872,sampled
1771473600000,2026-02-19 12:00:00,1873,sampled
1771484400000,2026-02-19 15:00:00,1918,sampled
1771495200000,2026-02-19 18:00:00,2012,sampled
1771506000000,2026-02-19 21:00:00,2019,sampled
1771516800000,2026-02-20 00:00:00,2022,sampled
1771527600000,2026-02-20 03:00:00,1733,sampled
1771538400000,2026-02-20 06:00:00,1696,sampled
1771549200000,2026-02-20 09:00:00,1870,sampled
1771560000000,2026-02-20 12:00:00,1868,sampled
1771570800000,2026-02-20 15:00:00,1898,sampled
1771581600000,2026-02-20 18:00:00,1985,sampled
1771592400000,2026-02-20 21:00:00,1990,sampled
1771603200000,2026-02-21 00:00:00,2007,sampled
1771614000000,2026-02-21 03:00:00,1734,sampled
1771624800000,2026-02-21 06:00:00,1685,sampled
1771635600000,2026-02-21 09:00:00,1832,sampled
1771646400000,2026-02-21 12:00:00,1846,sampled
1771657200000,2026-02-21 15:00:00,1875,sampled
1771669800000,2026-02-21 18:30:00,1974,sampled
1771678800000,2026-02-21 21:00:00,1989,sampled
1771689600000,2026-02-22 00:00:00,1996,sampled
1771698600000,2026-02-22 02:30:00,1992,sampled
1771711200000,2026-02-22 06:00:00,1704,sampled
1771722000000,2026-02-22 09:00:00,1873,sampled
1771732800000,2026-02-22 12:00:00,1883,sampled
1771743600000,2026-02-22 15:00:00,1925,sampled
1771754400000,2026-02-22 18:00:00,1999,sampled
1771765200000,2026-02-22 21:00:00,1989,sampled
1771776000000,2026-02-23 00:00:00,1996,sampled
1771786800000,2026-02-23 03:00:00,1771,sampled
1771797600000,2026-02-23 06:00:00,1717,sampled
1771808400000,2026-02-23 09:00:00,1871,sampled
1771819200000,2026-02-23 12:00:00,1883,sampled
1771830000000,2026-02-23 15:00:00,1934,sampled
1771840800000,2026-02-23 18:00:00,2003,sampled
1771851600000,2026-02-23 21:00:00,2020,sampled
1771862400000,2026-02-24 00:00:00,2061,sampled
1771873200000,2026-02-24 03:00:00,1760,sampled
1771884000000,2026-02-24 06:00:00,1746,sampled
1771894800000,2026-02-24 09:00:00,1898,sampled
1771905600000,2026-02-24 12:00:00,1899,sampled
1771916400000,2026-02-24 15:00:00,1918,sampled
1771929000000,2026-02-24 18:30:00,1994,sampled
1771938000000,2026-02-24 21:00:00,1973,sampled
1771948800000,2026-02-25 00:00:00,1996,sampled
1771959600000,2026-02-25 03:00:00,1721,sampled
1771970400000,2026-02-25 06:00:00,1713,sampled
1771981200000,2026-02-25 09:00:00,1842,sampled
1771992000000,2026-02-25 12:00:00,1869,sampled
1772002800000,2026-02-25 15:00:00,1874,sampled
1772013600000,2026-02-25 18:00:00,1969,sampled
1772024400000,2026-02-25 21:00:00,1962,sampled
1772035200000,2026-02-26 00:00:00,1994,sampled
1772046000000,2026-02-26 03:00:00,1727,sampled
1772056800000,2026-02-26 06:00:00,1721,sampled
1772067600000,2026-02-26 09:00:00,1870,sampled
1772078400000,2026-02-26 12:00:00,1870,sampled
1772089200000,2026-02-26 15:00:00,1903,sampled
1772100000000,2026-02-26 18:00:00,1974,sampled
1772110800000,2026-02-26 21:00:00,1985,sampled
1772121600000,2026-02-27 00:00:00,1996,sampled
1772154000000,2026-02-27 09:00:00,1870,sampled
1772164800000,2026-02-27 12:00:00,1869,sampled
1772175600000,2026-02-27 15:00:00,1874,sampled
1772186400000,2026-02-27 18:00:00,1957,sampled
1772197200000,2026-02-27 21:00:00,1959,sampled
1772208000000,2026-02-28 00:00:00,1970,sampled
1772218800000,2026-02-28 03:00:00,1728,sampled
1772229600000,2026-02-28 06:00:00,1727,sampled
1772240400000,2026-02-28 09:00:00,1870,sampled
1772247600000,2026-02-28 11:00:00,1863,sampled
1772262000000,2026-02-28 15:00:00,1905,sampled
1772272800000,2026-02-28 18:00:00,1976,sampled
1772283600000,2026-02-28 21:00:00,1964,sampled
1772294400000,2026-03-01 00:00:00,1997,sampled
1772305200000,2026-03-01 03:00:00,1725,sampled
1772316000000,2026-03-01 06:00:00,1749,sampled
1772326800000,2026-03-01 09:00:00,1899,sampled
1772337600000,2026-03-01 12:00:00,1903,sampled
1772348400000,2026-03-01 15:00:00,1936,sampled
1772359200000,2026-03-01 18:00:00,1999,sampled
1772370000000,2026-03-01 21:00:00,1992,sampled
1772434800000,2026-03-02 15:00:00,1938,recent
1772438400000,2026-03-02 16:00:00,1970,recent
1772442000000,2026-03-02 17:00:00,1995,recent
1772445600000,2026-03-02 18:00:00,2018,recent
1772449200000,2026-03-02 19:00:00,2027,recent
1772452800000,2026-03-02 20:00:00,2051,recent
1772456400000,2026-03-02 21:00:00,2048,recent
1772460000000,2026-03-02 22:00:00,2052,recent
1772467200000,2026-03-03 00:00:00,2159,recent
1772470800000,2026-03-03 01:00:00,2199,recent
1772474400000,2026-03-03 02:00:00,2193,recent
1772478000000,2026-03-03 03:00:00,1781,recent
1772481600000,2026-03-03 04:00:00,1739,recent
1772485200000,2026-03-03 05:00:00,1723,recent
1772488800000,2026-03-03 06:00:00,1752,recent
1772492400000,2026-03-03 07:00:00,1869,recent
1772496000000,2026-03-03 08:00:00,1901,recent
1772499600000,2026-03-03 09:00:00,1898,recent
1772503200000,2026-03-03 10:00:00,1883,recent
1772506800000,2026-03-03 11:00:00,1869,recent
1772517600000,2026-03-03 14:00:00,1909,recent
1772521200000,2026-03-03 15:00:00,1932,recent
1772524800000,2026-03-03 16:00:00,1940,recent
1772528400000,2026-03-03 17:00:00,1970,recent
1772532000000,2026-03-03 18:00:00,1994,recent
1772535600000,2026-03-03 19:00:00,2006,recent
1772539200000,2026-03-03 20:00:00,2020,recent
1772542800000,2026-03-03 21:00:00,2014,recent
1772546400000,2026-03-03 22:00:00,2014,recent
1772550000000,2026-03-03 23:00:00,2026,recent
1772553600000,2026-03-04 00:00:00,2034,recent
1772557200000,2026-03-04 01:00:00,2048,recent
1772564400000,2026-03-04 03:00:00,1728,recent
1772568000000,2026-03-04 04:00:00,1705,recent
1772571600000,2026-03-04 05:00:00,1715,recent
1772575200000,2026-03-04 06:00:00,1727,recent
1772578800000,2026-03-04 07:00:00,1834,recent
1772582400000,2026-03-04 08:00:00,1872,recent
1772589600000,2026-03-04 10:00:00,1841,recent
1772593200000,2026-03-04 11:00:00,1844,recent
1772596800000,2026-03-04 12:00:00,1867,recent
1772600400000,2026-03-04 13:00:00,1872,recent
