时间戳,时间,均价,数据类型
1769619600000,2026-01-29 01:00:00,546,recent
1769623200000,2026-01-29 02:00:00,506,recent
1769626800000,2026-01-29 03:00:00,485,recent
1769630400000,2026-01-29 04:00:00,490,recent
1769634000000,2026-01-29 05:00:00,389,recent
1769637600000,2026-01-29 06:00:00,390,recent
1769641200000,2026-01-29 07:00:00,430,recent
1769644800000,2026-01-29 08:00:00,483,recent
1769648400000,2026-01-29 09:00:00,490,recent
1769652000000,2026-01-29 10:00:00,490,recent
1769655600000,2026-01-29 11:00:00,494,recent
1769659200000,2026-01-29 12:00:00,508,recent
1769662800000,2026-01-29 13:00:00,523,recent
1769666400000,2026-01-29 14:00:00,536,recent
1769670000000,2026-01-29 15:00:00,542,recent
1769673600000,2026-01-29 16:00:00,553,recent
1769677200000,2026-01-29 17:00:00,559,recent
1769680800000,2026-01-29 18:00:00,567,recent
1769684400000,2026-01-29 19:00:00,566,recent
1769688000000,2026-01-29 20:00:00,565,recent
1769691600000,2026-01-29 21:00:00,566,recent
1769695200000,2026-01-29 22:00:00,567,recent
1769698800000,2026-01-29 23:00:00,580,recent
1769702400000,2026-01-30 00:00:00,580,recent
1769706000000,2026-01-30 01:00:00,579,recent
1769709600000,2026-01-30 02:00:00,573,recent
1769713200000,2026-01-30 03:00:00,486,recent
1769716800000,2026-01-30 04:00:00,411,recent
1769720400000,2026-01-30 05:00:00,409,recent
1769724000000,2026-01-30 06:00:00,414,recent
1769727600000,2026-01-30 07:00:00,397,recent
1769731200000,2026-01-30 08:00:00,391,recent
1769734800000,2026-01-30 09:00:00,393,recent
1769738400000,2026-01-30 10:00:00,399,recent
1769749200000,2026-01-30 13:00:00,466,recent
