时间戳,时间,均价,数据类型
1769601600000,2026-01-28 20:00:00,1597,recent
1769605200000,2026-01-28 21:00:00,1574,recent
1769608800000,2026-01-28 22:00:00,1596,recent
1769612400000,2026-01-28 23:00:00,1606,recent
1769616000000,2026-01-29 00:00:00,1620,recent
1769619600000,2026-01-29 01:00:00,1636,recent
1769623200000,2026-01-29 02:00:00,1619,recent
1769626800000,2026-01-29 03:00:00,1555,recent
1769630400000,2026-01-29 04:00:00,1504,recent
1769634000000,2026-01-29 05:00:00,1324,recent
1769637600000,2026-01-29 06:00:00,1369,recent
1769641200000,2026-01-29 07:00:00,1385,recent
1769644800000,2026-01-29 08:00:00,1509,recent
1769648400000,2026-01-29 09:00:00,1564,recent
1769652000000,2026-01-29 10:00:00,1574,recent
1769655600000,2026-01-29 11:00:00,1597,recent
1769659200000,2026-01-29 12:00:00,1604,recent
1769662800000,2026-01-29 13:00:00,1607,recent
1769666400000,2026-01-29 14:00:00,1615,recent
1769670000000,2026-01-29 15:00:00,1642,recent
1769673600000,2026-01-29 16:00:00,1647,recent
1769677200000,2026-01-29 17:00:00,1696,recent
1769680800000,2026-01-29 18:00:00,1741,recent
1769684400000,2026-01-29 19:00:00,1779,recent
1769688000000,2026-01-29 20:00:00,1800,recent
1769691600000,2026-01-29 21:00:00,1819,recent
1769695200000,2026-01-29 22:00:00,1833,recent
1769698800000,2026-01-29 23:00:00,1858,recent
1769702400000,2026-01-30 00:00:00,1891,recent
1769706000000,2026-01-30 01:00:00,1916,recent
1769709600000,2026-01-30 02:00:00,1937,recent
1769713200000,2026-01-30 03:00:00,1757,recent
1769716800000,2026-01-30 04:00:00,1693,recent
1769720400000,2026-01-30 05:00:00,1750,recent
1769724000000,2026-01-30 06:00:00,1790,recent
1769727600000,2026-01-30 07:00:00,1814,recent
1769731200000,2026-01-30 08:00:00,1823,recent
1769734800000,2026-01-30 09:00:00,1821,recent
1769738400000,2026-01-30 10:00:00,1819,recent
1769749200000,2026-01-30 13:00:00,1862,recent
