时间戳,时间,均价,数据类型
1768795200000,2026-01-19 12:00:00,4283,sampled
1768806000000,2026-01-19 15:00:00,4334,sampled
1768816800000,2026-01-19 18:00:00,4751,sampled
1768827600000,2026-01-19 21:00:00,4405,sampled
1768838400000,2026-01-20 00:00:00,4711,sampled
1768849200000,2026-01-20 03:00:00,4662,sampled
1768860000000,2026-01-20 06:00:00,4694,sampled
1768870800000,2026-01-20 09:00:00,4484,sampled
1768881600000,2026-01-20 12:00:00,4331,sampled
1768892400000,2026-01-20 15:00:00,4340,sampled
1768903200000,2026-01-20 18:00:00,4701,sampled
1768914000000,2026-01-20 21:00:00,4420,sampled
1768924800000,2026-01-21 00:00:00,4658,sampled
1768933800000,2026-01-21 02:30:00,4652,sampled
1768946400000,2026-01-21 06:00:00,4693,sampled
1768957200000,2026-01-21 09:00:00,4490,sampled
1768978800000,2026-01-21 15:00:00,4343,sampled
1768989600000,2026-01-21 18:00:00,4678,sampled
1769000400000,2026-01-21 21:00:00,4426,sampled
1769011200000,2026-01-22 00:00:00,4629,sampled
1769022000000,2026-01-22 03:00:00,4612,sampled
1769032800000,2026-01-22 06:00:00,4633,sampled
1769043600000,2026-01-22 09:00:00,4490,sampled
1769054400000,2026-01-22 12:00:00,4330,sampled
1769065200000,2026-01-22 15:00:00,4347,sampled
1769076000000,2026-01-22 18:00:00,4627,sampled
1769086800000,2026-01-22 21:00:00,4423,sampled
1769097600000,2026-01-23 00:00:00,4571,sampled
1769108400000,2026-01-23 03:00:00,4573,sampled
1769119200000,2026-01-23 06:00:00,4630,sampled
1769130000000,2026-01-23 09:00:00,4525,sampled
1769140800000,2026-01-23 12:00:00,4342,sampled
1769151600000,2026-01-23 15:00:00,4289,sampled
1769162400000,2026-01-23 18:00:00,4621,sampled
1769173200000,2026-01-23 21:00:00,4396,sampled
1769184000000,2026-01-24 00:00:00,4569,sampled
1769194800000,2026-01-24 03:00:00,4562,sampled
1769205600000,2026-01-24 06:00:00,4601,sampled
1769216400000,2026-01-24 09:00:00,4526,sampled
1769227200000,2026-01-24 12:00:00,4387,sampled
1769238000000,2026-01-24 15:00:00,4491,sampled
1769248800000,2026-01-24 18:00:00,4642,sampled
1769259600000,2026-01-24 21:00:00,4520,sampled
1769270400000,2026-01-25 00:00:00,4573,sampled
1769281200000,2026-01-25 03:00:00,4578,sampled
1769292000000,2026-01-25 06:00:00,4658,sampled
1769302800000,2026-01-25 09:00:00,4675,sampled
1769313600000,2026-01-25 12:00:00,4521,sampled
1769322600000,2026-01-25 14:30:00,4615,sampled
1769335200000,2026-01-25 18:00:00,4797,sampled
1769346000000,2026-01-25 21:00:00,4581,sampled
1769356800000,2026-01-26 00:00:00,4642,sampled
1769367600000,2026-01-26 03:00:00,4615,sampled
1769378400000,2026-01-26 06:00:00,4734,sampled
1769389200000,2026-01-26 09:00:00,4653,sampled
1769400000000,2026-01-26 12:00:00,4412,sampled
1769410800000,2026-01-26 15:00:00,4409,sampled
1769421600000,2026-01-26 18:00:00,4759,sampled
1769432400000,2026-01-26 21:00:00,4538,sampled
1769443200000,2026-01-27 00:00:00,4775,sampled
1769454000000,2026-01-27 03:00:00,4720,sampled
1769464800000,2026-01-27 06:00:00,4764,sampled
1769475600000,2026-01-27 09:00:00,4601,sampled
1769486400000,2026-01-27 12:00:00,4327,sampled
1769497200000,2026-01-27 15:00:00,4372,sampled
1769508000000,2026-01-27 18:00:00,4768,sampled
1769520600000,2026-01-27 21:30:00,4561,sampled
1769583600000,2026-01-28 15:00:00,4336,recent
1769594400000,2026-01-28 18:00:00,4740,recent
1769598000000,2026-01-28 19:00:00,4770,recent
1769601600000,2026-01-28 20:00:00,4671,recent
1769605200000,2026-01-28 21:00:00,4538,recent
1769608800000,2026-01-28 22:00:00,4509,recent
1769612400000,2026-01-28 23:00:00,4593,recent
1769616000000,2026-01-29 00:00:00,4704,recent
1769619600000,2026-01-29 01:00:00,4707,recent
1769623200000,2026-01-29 02:00:00,4681,recent
1769626800000,2026-01-29 03:00:00,4647,recent
1769630400000,2026-01-29 04:00:00,4700,recent
1769634000000,2026-01-29 05:00:00,4632,recent
1769637600000,2026-01-29 06:00:00,4756,recent
1769641200000,2026-01-29 07:00:00,5352,recent
1769644800000,2026-01-29 08:00:00,5517,recent
1769648400000,2026-01-29 09:00:00,5374,recent
1769652000000,2026-01-29 10:00:00,5081,recent
1769655600000,2026-01-29 11:00:00,4887,recent
1769659200000,2026-01-29 12:00:00,4794,recent
1769662800000,2026-01-29 13:00:00,4782,recent
1769666400000,2026-01-29 14:00:00,4767,recent
1769670000000,2026-01-29 15:00:00,4665,recent
1769673600000,2026-01-29 16:00:00,4647,recent
1769677200000,2026-01-29 17:00:00,4703,recent
1769680800000,2026-01-29 18:00:00,4784,recent
1769684400000,2026-01-29 19:00:00,4781,recent
1769688000000,2026-01-29 20:00:00,4746,recent
1769691600000,2026-01-29 21:00:00,4707,recent
1769695200000,2026-01-29 22:00:00,4714,recent
1769698800000,2026-01-29 23:00:00,4719,recent
1769702400000,2026-01-30 00:00:00,4750,recent
1769706000000,2026-01-30 01:00:00,4773,recent
1769709600000,2026-01-30 02:00:00,4768,recent
1769713200000,2026-01-30 03:00:00,4777,recent
1769716800000,2026-01-30 04:00:00,4787,recent
1769720400000,2026-01-30 05:00:00,4788,recent
1769724000000,2026-01-30 06:00:00,4790,recent
1769727600000,2026-01-30 07:00:00,4786,recent
1769731200000,2026-01-30 08:00:00,4785,recent
1769734800000,2026-01-30 09:00:00,4753,recent
1769738400000,2026-01-30 10:00:00,4572,recent
1769749200000,2026-01-30 13:00:00,4429,recent
