时间戳,时间,均价,数据类型
1769432400000,2026-01-26 21:00:00,1818,sampled
1769443200000,2026-01-27 00:00:00,1888,sampled
1769454000000,2026-01-27 03:00:00,1771,sampled
1769464800000,2026-01-27 06:00:00,1759,sampled
1769475600000,2026-01-27 09:00:00,1779,sampled
1769486400000,2026-01-27 12:00:00,1782,sampled
1769497200000,2026-01-27 15:00:00,1787,sampled
1769508000000,2026-01-27 18:00:00,1857,sampled
1769520600000,2026-01-27 21:30:00,1855,sampled
1769529600000,2026-01-28 00:00:00,1891,sampled
1769540400000,2026-01-28 03:00:00,1822,sampled
1769551200000,2026-01-28 06:00:00,1800,sampled
1769562000000,2026-01-28 09:00:00,1817,sampled
1769572800000,2026-01-28 12:00:00,1823,sampled
1769583600000,2026-01-28 15:00:00,1860,sampled
1769594400000,2026-01-28 18:00:00,1924,sampled
1769605200000,2026-01-28 21:00:00,1949,sampled
1769616000000,2026-01-29 00:00:00,1963,sampled
1769626800000,2026-01-29 03:00:00,1889,sampled
1769637600000,2026-01-29 06:00:00,1659,sampled
1769648400000,2026-01-29 09:00:00,1716,sampled
1769659200000,2026-01-29 12:00:00,1654,sampled
1769670000000,2026-01-29 15:00:00,1766,sampled
1769680800000,2026-01-29 18:00:00,1955,sampled
1769691600000,2026-01-29 21:00:00,2092,sampled
1769702400000,2026-01-30 00:00:00,2262,sampled
1769713200000,2026-01-30 03:00:00,1990,sampled
1769724000000,2026-01-30 06:00:00,1876,sampled
1769734800000,2026-01-30 09:00:00,2029,sampled
1769747400000,2026-01-30 12:30:00,2113,sampled
1769756400000,2026-01-30 15:00:00,2253,sampled
1769767200000,2026-01-30 18:00:00,2475,sampled
1769778000000,2026-01-30 21:00:00,2487,sampled
1769788800000,2026-01-31 00:00:00,2554,sampled
1769799600000,2026-01-31 03:00:00,2172,sampled
1769810400000,2026-01-31 06:00:00,2036,sampled
1769821200000,2026-01-31 09:00:00,2196,sampled
1769832000000,2026-01-31 12:00:00,2255,sampled
1769842800000,2026-01-31 15:00:00,2395,sampled
1769853600000,2026-01-31 18:00:00,2590,sampled
1769864400000,2026-01-31 21:00:00,2507,sampled
1769875200000,2026-02-01 00:00:00,2572,sampled
1769886000000,2026-02-01 03:00:00,2120,sampled
1769896800000,2026-02-01 06:00:00,1991,sampled
1769907600000,2026-02-01 09:00:00,2154,sampled
1769918400000,2026-02-01 12:00:00,2186,sampled
1769929200000,2026-02-01 15:00:00,2306,sampled
1769940000000,2026-02-01 18:00:00,2535,sampled
1769949000000,2026-02-01 20:30:00,2539,sampled
1769961600000,2026-02-02 00:00:00,2495,sampled
1769972400000,2026-02-02 03:00:00,2009,sampled
1769983200000,2026-02-02 06:00:00,1911,sampled
1769994000000,2026-02-02 09:00:00,2014,sampled
1770004800000,2026-02-02 12:00:00,2063,sampled
1770015600000,2026-02-02 15:00:00,2164,sampled
1770026400000,2026-02-02 18:00:00,2299,sampled
1770037200000,2026-02-02 21:00:00,2295,sampled
1770046200000,2026-02-02 23:30:00,2325,sampled
1770057000000,2026-02-03 02:30:00,2327,sampled
1770069600000,2026-02-03 06:00:00,1880,sampled
1770080400000,2026-02-03 09:00:00,1933,sampled
1770091200000,2026-02-03 12:00:00,1958,sampled
1770102000000,2026-02-03 15:00:00,2084,sampled
1770112800000,2026-02-03 18:00:00,2263,sampled
1770123600000,2026-02-03 21:00:00,2293,sampled
1770134400000,2026-02-04 00:00:00,2303,sampled
1770145200000,2026-02-04 03:00:00,1973,sampled
1770156000000,2026-02-04 06:00:00,1912,sampled
1770166800000,2026-02-04 09:00:00,1942,sampled
1770177600000,2026-02-04 12:00:00,1974,sampled
1770188400000,2026-02-04 15:00:00,2116,sampled
1770199200000,2026-02-04 18:00:00,2293,sampled
1770210000000,2026-02-04 21:00:00,2298,sampled
1770220800000,2026-02-05 00:00:00,2338,sampled
1770231600000,2026-02-05 03:00:00,2006,sampled
1770242400000,2026-02-05 06:00:00,1927,sampled
1770253200000,2026-02-05 09:00:00,1972,sampled
1770264000000,2026-02-05 12:00:00,2046,sampled
1770274800000,2026-02-05 15:00:00,2157,sampled
1770285600000,2026-02-05 18:00:00,2300,sampled
1770296400000,2026-02-05 21:00:00,2321,sampled
1770307200000,2026-02-06 00:00:00,2339,sampled
1770318000000,2026-02-06 03:00:00,1973,sampled
1770328800000,2026-02-06 06:00:00,1901,sampled
1770339600000,2026-02-06 09:00:00,1957,sampled
1770348600000,2026-02-06 11:30:00,1988,sampled
1770361200000,2026-02-06 15:00:00,2105,sampled
1770372000000,2026-02-06 18:00:00,2268,sampled
1770382800000,2026-02-06 21:00:00,2269,sampled
1770393600000,2026-02-07 00:00:00,2302,sampled
1770404400000,2026-02-07 03:00:00,1987,sampled
1770415200000,2026-02-07 06:00:00,1917,sampled
1770426000000,2026-02-07 09:00:00,1954,sampled
1770436800000,2026-02-07 12:00:00,2022,sampled
1770445800000,2026-02-07 14:30:00,2130,sampled
1770458400000,2026-02-07 18:00:00,2275,sampled
1770469200000,2026-02-07 21:00:00,2241,sampled
1770480000000,2026-02-08 00:00:00,2289,sampled
1770490800000,2026-02-08 03:00:00,1996,sampled
1770501600000,2026-02-08 06:00:00,1918,sampled
1770512400000,2026-02-08 09:00:00,2016,sampled
1770523200000,2026-02-08 12:00:00,2085,sampled
1770534000000,2026-02-08 15:00:00,2170,sampled
1770544800000,2026-02-08 18:00:00,2297,sampled
1770555600000,2026-02-08 21:00:00,2295,sampled
1770564600000,2026-02-08 23:30:00,2306,sampled
1770577200000,2026-02-09 03:00:00,1999,sampled
1770588000000,2026-02-09 06:00:00,1944,sampled
1770598800000,2026-02-09 09:00:00,2008,sampled
1770609600000,2026-02-09 12:00:00,2052,sampled
1770620400000,2026-02-09 15:00:00,2160,sampled
1770631200000,2026-02-09 18:00:00,2275,sampled
1770642000000,2026-02-09 21:00:00,2235,sampled
1770652800000,2026-02-10 00:00:00,2300,sampled
1770663600000,2026-02-10 03:00:00,1895,sampled
1770674400000,2026-02-10 06:00:00,1875,sampled
1770685200000,2026-02-10 09:00:00,1917,sampled
1770696000000,2026-02-10 12:00:00,1934,sampled
1770706800000,2026-02-10 15:00:00,2002,sampled
1770717600000,2026-02-10 18:00:00,2219,sampled
1770728400000,2026-02-10 21:00:00,2193,sampled
1770793200000,2026-02-11 15:00:00,2020,recent
1770811200000,2026-02-11 20:00:00,2230,recent
1770814800000,2026-02-11 21:00:00,2219,recent
1770818400000,2026-02-11 22:00:00,2213,recent
1770822000000,2026-02-11 23:00:00,2236,recent
1770825600000,2026-02-12 00:00:00,2236,recent
1770829200000,2026-02-12 01:00:00,2234,recent
1770832800000,2026-02-12 02:00:00,2229,recent
1770836400000,2026-02-12 03:00:00,1907,recent
1770840000000,2026-02-12 04:00:00,1885,recent
1770883200000,2026-02-12 16:00:00,2145,recent
1770886800000,2026-02-12 17:00:00,2195,recent
1770890400000,2026-02-12 18:00:00,2234,recent
1770894000000,2026-02-12 19:00:00,2235,recent
1770897600000,2026-02-12 20:00:00,2228,recent
1770901200000,2026-02-12 21:00:00,2205,recent
1770904800000,2026-02-12 22:00:00,2202,recent
1770908400000,2026-02-12 23:00:00,2234,recent
1770912000000,2026-02-13 00:00:00,2235,recent
1770915600000,2026-02-13 01:00:00,2231,recent
1770919200000,2026-02-13 02:00:00,2224,recent
1770922800000,2026-02-13 03:00:00,1923,recent
1770926400000,2026-02-13 04:00:00,1887,recent
1770930000000,2026-02-13 05:00:00,1879,recent
1770933600000,2026-02-13 06:00:00,1880,recent
1770937200000,2026-02-13 07:00:00,1891,recent
1770940800000,2026-02-13 08:00:00,1881,recent
1770944400000,2026-02-13 09:00:00,1890,recent
1770948000000,2026-02-13 10:00:00,1915,recent
1770951600000,2026-02-13 11:00:00,1921,recent
1770955200000,2026-02-13 12:00:00,1933,recent
1770958800000,2026-02-13 13:00:00,1962,recent
