时间戳,时间,均价,数据类型
1768881600000,2026-01-20 12:00:00,1326,sampled
1768892400000,2026-01-20 15:00:00,1364,sampled
1768903200000,2026-01-20 18:00:00,1452,sampled
1768914000000,2026-01-20 21:00:00,1426,sampled
1768924800000,2026-01-21 00:00:00,1466,sampled
1768933800000,2026-01-21 02:30:00,1420,sampled
1768946400000,2026-01-21 06:00:00,1318,sampled
1768957200000,2026-01-21 09:00:00,1279,sampled
1768978800000,2026-01-21 15:00:00,1330,sampled
1768989600000,2026-01-21 18:00:00,1398,sampled
1769000400000,2026-01-21 21:00:00,1368,sampled
1769011200000,2026-01-22 00:00:00,1463,sampled
1769022000000,2026-01-22 03:00:00,1413,sampled
1769032800000,2026-01-22 06:00:00,1387,sampled
1769043600000,2026-01-22 09:00:00,1299,sampled
1769054400000,2026-01-22 12:00:00,1293,sampled
1769065200000,2026-01-22 15:00:00,1364,sampled
1769076000000,2026-01-22 18:00:00,1433,sampled
1769086800000,2026-01-22 21:00:00,1429,sampled
1769097600000,2026-01-23 00:00:00,1467,sampled
1769108400000,2026-01-23 03:00:00,1377,sampled
1769119200000,2026-01-23 06:00:00,1273,sampled
1769130000000,2026-01-23 09:00:00,1235,sampled
1769140800000,2026-01-23 12:00:00,1263,sampled
1769151600000,2026-01-23 15:00:00,1291,sampled
1769162400000,2026-01-23 18:00:00,1344,sampled
1769173200000,2026-01-23 21:00:00,1360,sampled
1769184000000,2026-01-24 00:00:00,1463,sampled
1769194800000,2026-01-24 03:00:00,1403,sampled
1769205600000,2026-01-24 06:00:00,1318,sampled
1769216400000,2026-01-24 09:00:00,1253,sampled
1769227200000,2026-01-24 12:00:00,1383,sampled
1769238000000,2026-01-24 15:00:00,1433,sampled
1769248800000,2026-01-24 18:00:00,1467,sampled
1769259600000,2026-01-24 21:00:00,1395,sampled
1769270400000,2026-01-25 00:00:00,1394,sampled
1769281200000,2026-01-25 03:00:00,1304,sampled
1769292000000,2026-01-25 06:00:00,1285,sampled
1769302800000,2026-01-25 09:00:00,1263,sampled
1769313600000,2026-01-25 12:00:00,1323,sampled
1769322600000,2026-01-25 14:30:00,1329,sampled
1769335200000,2026-01-25 18:00:00,1397,sampled
1769346000000,2026-01-25 21:00:00,1358,sampled
1769356800000,2026-01-26 00:00:00,1394,sampled
1769367600000,2026-01-26 03:00:00,1321,sampled
1769378400000,2026-01-26 06:00:00,1348,sampled
1769389200000,2026-01-26 09:00:00,1220,sampled
1769400000000,2026-01-26 12:00:00,1280,sampled
1769410800000,2026-01-26 15:00:00,1294,sampled
1769421600000,2026-01-26 18:00:00,1364,sampled
1769432400000,2026-01-26 21:00:00,1363,sampled
1769443200000,2026-01-27 00:00:00,1573,sampled
1769454000000,2026-01-27 03:00:00,1515,sampled
1769464800000,2026-01-27 06:00:00,1450,sampled
1769475600000,2026-01-27 09:00:00,1294,sampled
1769486400000,2026-01-27 12:00:00,1374,sampled
1769497200000,2026-01-27 15:00:00,1439,sampled
1769508000000,2026-01-27 18:00:00,1537,sampled
1769520600000,2026-01-27 21:30:00,1537,sampled
1769529600000,2026-01-28 00:00:00,1594,sampled
1769540400000,2026-01-28 03:00:00,1508,sampled
1769551200000,2026-01-28 06:00:00,1488,sampled
1769562000000,2026-01-28 09:00:00,1397,sampled
1769572800000,2026-01-28 12:00:00,1449,sampled
1769583600000,2026-01-28 15:00:00,1501,sampled
1769594400000,2026-01-28 18:00:00,1572,sampled
1769605200000,2026-01-28 21:00:00,1574,sampled
1769616000000,2026-01-29 00:00:00,1620,sampled
1769626800000,2026-01-29 03:00:00,1555,sampled
1769637600000,2026-01-29 06:00:00,1369,sampled
1769648400000,2026-01-29 09:00:00,1564,sampled
1769659200000,2026-01-29 12:00:00,1604,sampled
1769670000000,2026-01-29 15:00:00,1642,sampled
1769680800000,2026-01-29 18:00:00,1741,sampled
1769691600000,2026-01-29 21:00:00,1819,sampled
1769702400000,2026-01-30 00:00:00,1891,sampled
1769713200000,2026-01-30 03:00:00,1757,sampled
1769724000000,2026-01-30 06:00:00,1790,sampled
1769734800000,2026-01-30 09:00:00,1821,sampled
1769747400000,2026-01-30 12:30:00,1860,sampled
1769756400000,2026-01-30 15:00:00,1896,sampled
1769767200000,2026-01-30 18:00:00,2051,sampled
1769778000000,2026-01-30 21:00:00,2177,sampled
1769788800000,2026-01-31 00:00:00,2300,sampled
1769799600000,2026-01-31 03:00:00,1854,sampled
1769810400000,2026-01-31 06:00:00,1844,sampled
1769821200000,2026-01-31 09:00:00,1890,sampled
1769832000000,2026-01-31 12:00:00,1927,sampled
1769842800000,2026-01-31 15:00:00,1963,sampled
1769853600000,2026-01-31 18:00:00,2164,sampled
1769864400000,2026-01-31 21:00:00,2232,sampled
1769875200000,2026-02-01 00:00:00,2271,sampled
1769886000000,2026-02-01 03:00:00,1822,sampled
1769896800000,2026-02-01 06:00:00,1803,sampled
1769907600000,2026-02-01 09:00:00,1854,sampled
1769918400000,2026-02-01 12:00:00,1891,sampled
1769929200000,2026-02-01 15:00:00,1926,sampled
1769940000000,2026-02-01 18:00:00,1999,sampled
1769949000000,2026-02-01 20:30:00,2111,sampled
1769961600000,2026-02-02 00:00:00,2167,sampled
1769972400000,2026-02-02 03:00:00,1790,sampled
1769983200000,2026-02-02 06:00:00,1831,sampled
1769994000000,2026-02-02 09:00:00,1852,sampled
1770004800000,2026-02-02 12:00:00,1854,sampled
1770015600000,2026-02-02 15:00:00,1887,sampled
1770026400000,2026-02-02 18:00:00,1925,sampled
1770037200000,2026-02-02 21:00:00,1955,sampled
1770046200000,2026-02-02 23:30:00,1985,sampled
1770057000000,2026-02-03 02:30:00,2091,sampled
1770069600000,2026-02-03 06:00:00,1787,sampled
1770080400000,2026-02-03 09:00:00,1819,sampled
1770091200000,2026-02-03 12:00:00,1835,sampled
1770102000000,2026-02-03 15:00:00,1858,sampled
1770112800000,2026-02-03 18:00:00,1928,sampled
1770123600000,2026-02-03 21:00:00,1945,sampled
1770134400000,2026-02-04 00:00:00,2109,sampled
1770145200000,2026-02-04 03:00:00,1793,sampled
1770156000000,2026-02-04 06:00:00,1778,sampled
1770166800000,2026-02-04 09:00:00,1821,sampled
1770177600000,2026-02-04 12:00:00,1856,sampled
1770188400000,2026-02-04 15:00:00,1878,sampled
1770199200000,2026-02-04 18:00:00,1913,sampled
1770210000000,2026-02-04 21:00:00,1973,sampled
1770220800000,2026-02-05 00:00:00,2113,sampled
1770231600000,2026-02-05 03:00:00,1787,sampled
1770242400000,2026-02-05 06:00:00,1824,sampled
1770253200000,2026-02-05 09:00:00,1854,sampled
1770264000000,2026-02-05 12:00:00,1857,sampled
1770274800000,2026-02-05 15:00:00,1891,sampled
1770285600000,2026-02-05 18:00:00,1941,sampled
1770296400000,2026-02-05 21:00:00,2018,sampled
1770307200000,2026-02-06 00:00:00,2123,sampled
1770318000000,2026-02-06 03:00:00,1790,sampled
1770328800000,2026-02-06 06:00:00,1791,sampled
1770339600000,2026-02-06 09:00:00,1819,sampled
1770348600000,2026-02-06 11:30:00,1817,sampled
1770361200000,2026-02-06 15:00:00,1856,sampled
1770372000000,2026-02-06 18:00:00,1916,sampled
1770382800000,2026-02-06 21:00:00,1954,sampled
1770393600000,2026-02-07 00:00:00,2004,sampled
1770404400000,2026-02-07 03:00:00,1804,sampled
1770415200000,2026-02-07 06:00:00,1805,sampled
1770426000000,2026-02-07 09:00:00,1816,sampled
1770436800000,2026-02-07 12:00:00,1833,sampled
1770445800000,2026-02-07 14:30:00,1858,sampled
1770458400000,2026-02-07 18:00:00,1928,sampled
1770469200000,2026-02-07 21:00:00,1957,sampled
1770480000000,2026-02-08 00:00:00,2043,sampled
1770490800000,2026-02-08 03:00:00,1864,sampled
1770501600000,2026-02-08 06:00:00,1784,sampled
1770512400000,2026-02-08 09:00:00,1818,sampled
1770523200000,2026-02-08 12:00:00,1824,sampled
1770534000000,2026-02-08 15:00:00,1861,sampled
1770544800000,2026-02-08 18:00:00,1928,sampled
1770555600000,2026-02-08 21:00:00,1957,sampled
1770564600000,2026-02-08 23:30:00,2024,sampled
1770577200000,2026-02-09 03:00:00,1858,sampled
1770588000000,2026-02-09 06:00:00,1783,sampled
1770598800000,2026-02-09 09:00:00,1817,sampled
1770609600000,2026-02-09 12:00:00,1821,sampled
1770620400000,2026-02-09 15:00:00,1856,sampled
1770631200000,2026-02-09 18:00:00,1919,sampled
1770642000000,2026-02-09 21:00:00,1953,sampled
1770652800000,2026-02-10 00:00:00,2010,sampled
1770663600000,2026-02-10 03:00:00,1717,sampled
1770674400000,2026-02-10 06:00:00,1756,sampled
1770685200000,2026-02-10 09:00:00,1777,sampled
1770696000000,2026-02-10 12:00:00,1782,sampled
1770706800000,2026-02-10 15:00:00,1786,sampled
1770717600000,2026-02-10 18:00:00,1846,sampled
1770728400000,2026-02-10 21:00:00,1859,sampled
1770793200000,2026-02-11 15:00:00,1820,recent
1770811200000,2026-02-11 20:00:00,1886,recent
1770814800000,2026-02-11 21:00:00,1886,recent
1770818400000,2026-02-11 22:00:00,1890,recent
1770822000000,2026-02-11 23:00:00,1901,recent
1770825600000,2026-02-12 00:00:00,1926,recent
1770829200000,2026-02-12 01:00:00,1925,recent
1770832800000,2026-02-12 02:00:00,1922,recent
1770836400000,2026-02-12 03:00:00,1782,recent
1770840000000,2026-02-12 04:00:00,1750,recent
1770883200000,2026-02-12 16:00:00,1829,recent
1770886800000,2026-02-12 17:00:00,1860,recent
1770890400000,2026-02-12 18:00:00,1881,recent
1770894000000,2026-02-12 19:00:00,1891,recent
1770897600000,2026-02-12 20:00:00,1892,recent
1770901200000,2026-02-12 21:00:00,1919,recent
1770904800000,2026-02-12 22:00:00,1924,recent
1770908400000,2026-02-12 23:00:00,1927,recent
1770912000000,2026-02-13 00:00:00,1930,recent
1770915600000,2026-02-13 01:00:00,1960,recent
1770919200000,2026-02-13 02:00:00,1957,recent
1770922800000,2026-02-13 03:00:00,1765,recent
1770926400000,2026-02-13 04:00:00,1754,recent
1770930000000,2026-02-13 05:00:00,1729,recent
1770933600000,2026-02-13 06:00:00,1749,recent
1770937200000,2026-02-13 07:00:00,1765,recent
1770940800000,2026-02-13 08:00:00,1782,recent
1770944400000,2026-02-13 09:00:00,1782,recent
1770948000000,2026-02-13 10:00:00,1779,recent
1770951600000,2026-02-13 11:00:00,1784,recent
1770955200000,2026-02-13 12:00:00,1787,recent
1770958800000,2026-02-13 13:00:00,1815,recent
