时间戳,时间,均价,数据类型
1767682800000,2026-01-06 15:00:00,1601,sampled
1767693600000,2026-01-06 18:00:00,1673,sampled
1767704400000,2026-01-06 21:00:00,1669,sampled
1767715200000,2026-01-07 00:00:00,1708,sampled
1767726000000,2026-01-07 03:00:00,1581,sampled
1767736800000,2026-01-07 06:00:00,1617,sampled
1767747600000,2026-01-07 09:00:00,1612,sampled
1767758400000,2026-01-07 12:00:00,1595,sampled
1767769200000,2026-01-07 15:00:00,1620,sampled
1767780000000,2026-01-07 18:00:00,1675,sampled
1767790800000,2026-01-07 21:00:00,1701,sampled
1767801600000,2026-01-08 00:00:00,1709,sampled
1767812400000,2026-01-08 03:00:00,1625,sampled
1767823200000,2026-01-08 06:00:00,1649,sampled
1767834000000,2026-01-08 09:00:00,1645,sampled
1767844800000,2026-01-08 12:00:00,1596,sampled
1767855600000,2026-01-08 15:00:00,1646,sampled
1767866400000,2026-01-08 18:00:00,1701,sampled
1767877200000,2026-01-08 21:00:00,1703,sampled
1767888000000,2026-01-09 00:00:00,1744,sampled
1767898800000,2026-01-09 03:00:00,1588,sampled
1767909600000,2026-01-09 06:00:00,1661,sampled
1767920400000,2026-01-09 09:00:00,1654,sampled
1767931200000,2026-01-09 12:00:00,1599,sampled
1767942000000,2026-01-09 15:00:00,1673,sampled
1767952800000,2026-01-09 18:00:00,1711,sampled
1767963600000,2026-01-09 21:00:00,1741,sampled
1767974400000,2026-01-10 00:00:00,1780,sampled
1767985200000,2026-01-10 03:00:00,1636,sampled
1767996000000,2026-01-10 06:00:00,1674,sampled
1768006800000,2026-01-10 09:00:00,1705,sampled
1768017600000,2026-01-10 12:00:00,1721,sampled
1768028400000,2026-01-10 15:00:00,1778,sampled
1768039200000,2026-01-10 18:00:00,1816,sampled
1768050000000,2026-01-10 21:00:00,1842,sampled
1768060800000,2026-01-11 00:00:00,1847,sampled
1768071600000,2026-01-11 03:00:00,1685,sampled
1768082400000,2026-01-11 06:00:00,1704,sampled
1768093200000,2026-01-11 09:00:00,1741,sampled
1768104000000,2026-01-11 12:00:00,1763,sampled
1768114800000,2026-01-11 15:00:00,1815,sampled
1768125600000,2026-01-11 18:00:00,1878,sampled
1768136400000,2026-01-11 21:00:00,1873,sampled
1768147200000,2026-01-12 00:00:00,1879,sampled
1768158000000,2026-01-12 03:00:00,1660,sampled
1768168800000,2026-01-12 06:00:00,1707,sampled
1768179600000,2026-01-12 09:00:00,1631,sampled
1768190400000,2026-01-12 12:00:00,1623,sampled
1768201200000,2026-01-12 15:00:00,1662,sampled
1768210200000,2026-01-12 17:30:00,1687,sampled
1768224600000,2026-01-12 21:30:00,1664,sampled
1768233600000,2026-01-13 00:00:00,1671,sampled
1768244400000,2026-01-13 03:00:00,1606,sampled
1768255200000,2026-01-13 06:00:00,1624,sampled
1768266000000,2026-01-13 09:00:00,1600,sampled
1768276800000,2026-01-13 12:00:00,1590,sampled
1768287600000,2026-01-13 15:00:00,1594,sampled
1768298400000,2026-01-13 18:00:00,1631,sampled
1768307400000,2026-01-13 20:30:00,1629,sampled
1768320000000,2026-01-14 00:00:00,1671,sampled
1768330800000,2026-01-14 03:00:00,1594,sampled
1768341600000,2026-01-14 06:00:00,1627,sampled
1768352400000,2026-01-14 09:00:00,1611,sampled
1768363200000,2026-01-14 12:00:00,1593,sampled
1768374000000,2026-01-14 15:00:00,1597,sampled
1768384800000,2026-01-14 18:00:00,1670,sampled
1768395600000,2026-01-14 21:00:00,1664,sampled
1768406400000,2026-01-15 00:00:00,1667,sampled
1768417200000,2026-01-15 03:00:00,1581,sampled
1768428000000,2026-01-15 06:00:00,1593,sampled
1768438800000,2026-01-15 09:00:00,1586,sampled
1768449600000,2026-01-15 12:00:00,1562,sampled
1768460400000,2026-01-15 15:00:00,1595,sampled
1768471200000,2026-01-15 18:00:00,1640,sampled
1768482000000,2026-01-15 21:00:00,1626,sampled
1768492800000,2026-01-16 00:00:00,1670,sampled
1768503600000,2026-01-16 03:00:00,1550,sampled
1768514400000,2026-01-16 06:00:00,1607,sampled
1768525200000,2026-01-16 09:00:00,1607,sampled
1768536000000,2026-01-16 12:00:00,1561,sampled
1768546800000,2026-01-16 15:00:00,1597,sampled
1768557600000,2026-01-16 18:00:00,1672,sampled
1768568400000,2026-01-16 21:00:00,1668,sampled
1768579200000,2026-01-17 00:00:00,1680,sampled
1768590000000,2026-01-17 03:00:00,1625,sampled
1768600800000,2026-01-17 06:00:00,1641,sampled
1768611600000,2026-01-17 09:00:00,1669,sampled
1768622400000,2026-01-17 12:00:00,1711,sampled
1768633200000,2026-01-17 15:00:00,1745,sampled
1768644000000,2026-01-17 18:00:00,1809,sampled
1768654800000,2026-01-17 21:00:00,1805,sampled
1768665600000,2026-01-18 00:00:00,1811,sampled
1768676400000,2026-01-18 03:00:00,1703,sampled
1768687200000,2026-01-18 06:00:00,1704,sampled
1768698000000,2026-01-18 09:00:00,1706,sampled
1768708800000,2026-01-18 12:00:00,1756,sampled
1768719600000,2026-01-18 15:00:00,1814,sampled
1768730400000,2026-01-18 18:00:00,1879,sampled
1768741200000,2026-01-18 21:00:00,1873,sampled
1768750200000,2026-01-18 23:30:00,1878,sampled
1768762800000,2026-01-19 03:00:00,1725,sampled
1768773600000,2026-01-19 06:00:00,1704,sampled
1768784400000,2026-01-19 09:00:00,1721,sampled
1768795200000,2026-01-19 12:00:00,1725,sampled
1768806000000,2026-01-19 15:00:00,1743,sampled
1768816800000,2026-01-19 18:00:00,1791,sampled
1768827600000,2026-01-19 21:00:00,1804,sampled
1768838400000,2026-01-20 00:00:00,1841,sampled
1768849200000,2026-01-20 03:00:00,1668,sampled
1768860000000,2026-01-20 06:00:00,1668,sampled
1768870800000,2026-01-20 09:00:00,1651,sampled
1768881600000,2026-01-20 12:00:00,1672,sampled
1768892400000,2026-01-20 15:00:00,1707,sampled
1768903200000,2026-01-20 18:00:00,1760,sampled
1768914000000,2026-01-20 21:00:00,1771,sampled
1768924800000,2026-01-21 00:00:00,1804,sampled
1768933800000,2026-01-21 02:30:00,1800,sampled
1768946400000,2026-01-21 06:00:00,1668,sampled
1768957200000,2026-01-21 09:00:00,1646,sampled
1768978800000,2026-01-21 15:00:00,1692,sampled
1768989600000,2026-01-21 18:00:00,1744,sampled
1769000400000,2026-01-21 21:00:00,1770,sampled
1769011200000,2026-01-22 00:00:00,1778,sampled
1769022000000,2026-01-22 03:00:00,1652,sampled
1769032800000,2026-01-22 06:00:00,1661,sampled
1769043600000,2026-01-22 09:00:00,1653,sampled
1769054400000,2026-01-22 12:00:00,1671,sampled
1769065200000,2026-01-22 15:00:00,1707,sampled
1769076000000,2026-01-22 18:00:00,1744,sampled
1769086800000,2026-01-22 21:00:00,1770,sampled
1769097600000,2026-01-23 00:00:00,1778,sampled
1769108400000,2026-01-23 03:00:00,1654,sampled
1769119200000,2026-01-23 06:00:00,1655,sampled
1769130000000,2026-01-23 09:00:00,1659,sampled
1769140800000,2026-01-23 12:00:00,1670,sampled
1769151600000,2026-01-23 15:00:00,1704,sampled
1769162400000,2026-01-23 18:00:00,1745,sampled
1769173200000,2026-01-23 21:00:00,1773,sampled
1769184000000,2026-01-24 00:00:00,1813,sampled
1769194800000,2026-01-24 03:00:00,1673,sampled
1769205600000,2026-01-24 06:00:00,1672,sampled
1769216400000,2026-01-24 09:00:00,1704,sampled
1769227200000,2026-01-24 12:00:00,1742,sampled
1769238000000,2026-01-24 15:00:00,1781,sampled
1769248800000,2026-01-24 18:00:00,1853,sampled
1769259600000,2026-01-24 21:00:00,1872,sampled
1769270400000,2026-01-25 00:00:00,1882,sampled
1769281200000,2026-01-25 03:00:00,1699,sampled
1769292000000,2026-01-25 06:00:00,1723,sampled
1769302800000,2026-01-25 09:00:00,1739,sampled
1769313600000,2026-01-25 12:00:00,1785,sampled
1769322600000,2026-01-25 14:30:00,1840,sampled
1769335200000,2026-01-25 18:00:00,1916,sampled
1769346000000,2026-01-25 21:00:00,1972,sampled
1769410800000,2026-01-26 15:00:00,1779,recent
1769418000000,2026-01-26 17:00:00,1815,recent
1769421600000,2026-01-26 18:00:00,1844,recent
1769425200000,2026-01-26 19:00:00,1855,recent
1769428800000,2026-01-26 20:00:00,1877,recent
1769432400000,2026-01-26 21:00:00,1875,recent
1769436000000,2026-01-26 22:00:00,1881,recent
1769439600000,2026-01-26 23:00:00,1884,recent
1769443200000,2026-01-27 00:00:00,1914,recent
1769450400000,2026-01-27 02:00:00,1909,recent
1769454000000,2026-01-27 03:00:00,1731,recent
1769457600000,2026-01-27 04:00:00,1697,recent
1769461200000,2026-01-27 05:00:00,1700,recent
1769464800000,2026-01-27 06:00:00,1727,recent
1769468400000,2026-01-27 07:00:00,1742,recent
1769472000000,2026-01-27 08:00:00,1740,recent
1769475600000,2026-01-27 09:00:00,1734,recent
1769479200000,2026-01-27 10:00:00,1730,recent
1769482800000,2026-01-27 11:00:00,1738,recent
1769486400000,2026-01-27 12:00:00,1744,recent
1769490000000,2026-01-27 13:00:00,1769,recent
1769493600000,2026-01-27 14:00:00,1777,recent
1769497200000,2026-01-27 15:00:00,1779,recent
1769500800000,2026-01-27 16:00:00,1792,recent
1769504400000,2026-01-27 17:00:00,1816,recent
1769508000000,2026-01-27 18:00:00,1838,recent
1769511600000,2026-01-27 19:00:00,1849,recent
1769522400000,2026-01-27 22:00:00,1881,recent
1769526000000,2026-01-27 23:00:00,1883,recent
1769529600000,2026-01-28 00:00:00,1911,recent
1769533200000,2026-01-28 01:00:00,1913,recent
1769536800000,2026-01-28 02:00:00,1909,recent
1769540400000,2026-01-28 03:00:00,1727,recent
1769544000000,2026-01-28 04:00:00,1714,recent
1769547600000,2026-01-28 05:00:00,1717,recent
1769551200000,2026-01-28 06:00:00,1711,recent
1769554800000,2026-01-28 07:00:00,1741,recent
1769558400000,2026-01-28 08:00:00,1742,recent
1769562000000,2026-01-28 09:00:00,1747,recent
1769569200000,2026-01-28 11:00:00,1772,recent
1769572800000,2026-01-28 12:00:00,1778,recent
1769576400000,2026-01-28 13:00:00,1780,recent
