时间戳,时间,均价,数据类型
1768147200000,2026-01-12 00:00:00,3553,sampled
1768158000000,2026-01-12 03:00:00,3559,sampled
1768168800000,2026-01-12 06:00:00,3607,sampled
1768179600000,2026-01-12 09:00:00,3565,sampled
1768190400000,2026-01-12 12:00:00,3408,sampled
1768201200000,2026-01-12 15:00:00,3478,sampled
1768210200000,2026-01-12 17:30:00,3575,sampled
1768224600000,2026-01-12 21:30:00,3550,sampled
1768233600000,2026-01-13 00:00:00,3606,sampled
1768244400000,2026-01-13 03:00:00,3578,sampled
1768255200000,2026-01-13 06:00:00,3610,sampled
1768266000000,2026-01-13 09:00:00,3547,sampled
1768276800000,2026-01-13 12:00:00,3380,sampled
1768287600000,2026-01-13 15:00:00,3411,sampled
1768298400000,2026-01-13 18:00:00,3611,sampled
1768307400000,2026-01-13 20:30:00,3612,sampled
1768320000000,2026-01-14 00:00:00,3554,sampled
1768330800000,2026-01-14 03:00:00,3601,sampled
1768341600000,2026-01-14 06:00:00,3635,sampled
1768352400000,2026-01-14 09:00:00,3523,sampled
1768363200000,2026-01-14 12:00:00,3374,sampled
1768374000000,2026-01-14 15:00:00,3401,sampled
1768384800000,2026-01-14 18:00:00,3598,sampled
1768395600000,2026-01-14 21:00:00,3503,sampled
1768406400000,2026-01-15 00:00:00,3042,sampled
1768417200000,2026-01-15 03:00:00,3110,sampled
1768428000000,2026-01-15 06:00:00,3103,sampled
1768438800000,2026-01-15 09:00:00,2963,sampled
1768449600000,2026-01-15 12:00:00,2994,sampled
1768460400000,2026-01-15 15:00:00,3106,sampled
1768471200000,2026-01-15 18:00:00,3155,sampled
1768482000000,2026-01-15 21:00:00,2937,sampled
1768492800000,2026-01-16 00:00:00,3130,sampled
1768503600000,2026-01-16 03:00:00,3161,sampled
1768514400000,2026-01-16 06:00:00,3345,sampled
1768525200000,2026-01-16 09:00:00,3268,sampled
1768536000000,2026-01-16 12:00:00,3134,sampled
1768546800000,2026-01-16 15:00:00,3151,sampled
1768557600000,2026-01-16 18:00:00,3371,sampled
1768568400000,2026-01-16 21:00:00,3095,sampled
1768579200000,2026-01-17 00:00:00,3104,sampled
1768590000000,2026-01-17 03:00:00,3229,sampled
1768600800000,2026-01-17 06:00:00,3368,sampled
1768611600000,2026-01-17 09:00:00,3274,sampled
1768622400000,2026-01-17 12:00:00,3045,sampled
1768633200000,2026-01-17 15:00:00,3046,sampled
1768644000000,2026-01-17 18:00:00,3290,sampled
1768654800000,2026-01-17 21:00:00,3163,sampled
1768665600000,2026-01-18 00:00:00,3164,sampled
1768676400000,2026-01-18 03:00:00,3281,sampled
1768687200000,2026-01-18 06:00:00,3374,sampled
1768698000000,2026-01-18 09:00:00,3383,sampled
1768708800000,2026-01-18 12:00:00,3153,sampled
1768719600000,2026-01-18 15:00:00,3157,sampled
1768730400000,2026-01-18 18:00:00,3426,sampled
1768741200000,2026-01-18 21:00:00,3185,sampled
1768750200000,2026-01-18 23:30:00,3341,sampled
1768762800000,2026-01-19 03:00:00,3399,sampled
1768773600000,2026-01-19 06:00:00,3431,sampled
1768784400000,2026-01-19 09:00:00,3251,sampled
1768795200000,2026-01-19 12:00:00,3267,sampled
1768806000000,2026-01-19 15:00:00,3321,sampled
1768816800000,2026-01-19 18:00:00,3438,sampled
1768827600000,2026-01-19 21:00:00,3231,sampled
1768838400000,2026-01-20 00:00:00,3543,sampled
1768849200000,2026-01-20 03:00:00,3542,sampled
1768860000000,2026-01-20 06:00:00,3601,sampled
1768870800000,2026-01-20 09:00:00,3507,sampled
1768881600000,2026-01-20 12:00:00,3349,sampled
1768892400000,2026-01-20 15:00:00,3368,sampled
1768903200000,2026-01-20 18:00:00,3574,sampled
1768914000000,2026-01-20 21:00:00,3446,sampled
1768924800000,2026-01-21 00:00:00,3615,sampled
1768933800000,2026-01-21 02:30:00,3598,sampled
1768946400000,2026-01-21 06:00:00,3648,sampled
1768957200000,2026-01-21 09:00:00,3544,sampled
1768978800000,2026-01-21 15:00:00,3429,sampled
1768989600000,2026-01-21 18:00:00,3653,sampled
1769000400000,2026-01-21 21:00:00,3540,sampled
1769011200000,2026-01-22 00:00:00,3653,sampled
1769022000000,2026-01-22 03:00:00,3651,sampled
1769032800000,2026-01-22 06:00:00,3654,sampled
1769043600000,2026-01-22 09:00:00,3627,sampled
1769054400000,2026-01-22 12:00:00,3420,sampled
1769065200000,2026-01-22 15:00:00,3427,sampled
1769076000000,2026-01-22 18:00:00,3759,sampled
1769086800000,2026-01-22 21:00:00,3564,sampled
1769097600000,2026-01-23 00:00:00,3727,sampled
1769108400000,2026-01-23 03:00:00,3722,sampled
1769119200000,2026-01-23 06:00:00,3755,sampled
1769130000000,2026-01-23 09:00:00,3631,sampled
1769140800000,2026-01-23 12:00:00,3443,sampled
1769151600000,2026-01-23 15:00:00,3554,sampled
1769162400000,2026-01-23 18:00:00,3762,sampled
1769173200000,2026-01-23 21:00:00,3590,sampled
1769184000000,2026-01-24 00:00:00,3616,sampled
1769194800000,2026-01-24 03:00:00,3567,sampled
1769205600000,2026-01-24 06:00:00,3779,sampled
1769216400000,2026-01-24 09:00:00,3749,sampled
1769227200000,2026-01-24 12:00:00,3533,sampled
1769238000000,2026-01-24 15:00:00,3540,sampled
1769248800000,2026-01-24 18:00:00,3807,sampled
1769259600000,2026-01-24 21:00:00,3690,sampled
1769270400000,2026-01-25 00:00:00,3868,sampled
1769281200000,2026-01-25 03:00:00,3874,sampled
1769292000000,2026-01-25 06:00:00,3968,sampled
1769302800000,2026-01-25 09:00:00,4002,sampled
1769313600000,2026-01-25 12:00:00,3760,sampled
1769322600000,2026-01-25 14:30:00,3795,sampled
1769335200000,2026-01-25 18:00:00,3972,sampled
1769346000000,2026-01-25 21:00:00,3856,sampled
1769410800000,2026-01-26 15:00:00,3857,recent
1769418000000,2026-01-26 17:00:00,3877,recent
1769421600000,2026-01-26 18:00:00,3900,recent
1769425200000,2026-01-26 19:00:00,3966,recent
1769428800000,2026-01-26 20:00:00,3913,recent
1769432400000,2026-01-26 21:00:00,3817,recent
1769436000000,2026-01-26 22:00:00,3817,recent
1769439600000,2026-01-26 23:00:00,3855,recent
1769443200000,2026-01-27 00:00:00,3894,recent
1769450400000,2026-01-27 02:00:00,3906,recent
1769454000000,2026-01-27 03:00:00,3925,recent
1769457600000,2026-01-27 04:00:00,3970,recent
1769461200000,2026-01-27 05:00:00,3975,recent
1769464800000,2026-01-27 06:00:00,3966,recent
1769468400000,2026-01-27 07:00:00,3955,recent
1769472000000,2026-01-27 08:00:00,3949,recent
1769475600000,2026-01-27 09:00:00,3888,recent
1769479200000,2026-01-27 10:00:00,3809,recent
1769482800000,2026-01-27 11:00:00,3829,recent
1769486400000,2026-01-27 12:00:00,3850,recent
1769490000000,2026-01-27 13:00:00,3858,recent
1769493600000,2026-01-27 14:00:00,3855,recent
1769497200000,2026-01-27 15:00:00,3862,recent
1769500800000,2026-01-27 16:00:00,3872,recent
1769504400000,2026-01-27 17:00:00,3882,recent
1769508000000,2026-01-27 18:00:00,3952,recent
1769511600000,2026-01-27 19:00:00,3973,recent
1769522400000,2026-01-27 22:00:00,3864,recent
1769526000000,2026-01-27 23:00:00,3869,recent
1769529600000,2026-01-28 00:00:00,3873,recent
1769533200000,2026-01-28 01:00:00,3873,recent
1769536800000,2026-01-28 02:00:00,3868,recent
1769540400000,2026-01-28 03:00:00,3897,recent
1769544000000,2026-01-28 04:00:00,3976,recent
1769547600000,2026-01-28 05:00:00,3977,recent
1769554800000,2026-01-28 07:00:00,3973,recent
1769558400000,2026-01-28 08:00:00,3953,recent
1769562000000,2026-01-28 09:00:00,3855,recent
1769565600000,2026-01-28 10:00:00,3777,recent
1769569200000,2026-01-28 11:00:00,3510,recent
1769572800000,2026-01-28 12:00:00,3803,recent
1769576400000,2026-01-28 13:00:00,3772,recent
